date,screen,length,time,datetime,channel,crea,budgetbrut,budgetnet,grp,grpref,stataud,tav,emav,tap,hour,emap,isole,month,dayofweek,Visites-Avant,Visites-Apres,TypeWeekDay,DAYPART,tavtap,nthweek,MMDAYPART
03/04/2014,1900,12,18:36:00,03/04/2014 18:36,M6,la lingerie pour toutes les morpho,6954,1251.72,3.45,1.77,1,CBA,UN DINER PRESQUE PARFAIT,CBA,18,UN DINER PRESQUE PARFAIT,1,4,5,104,575,WD,DAY,1,14,ACCESS18
03/04/2014,2160,12,22:17:00,03/04/2014 22:17,M6,la chaussure pour toutes les morpho',23940,4309.2,3.7,3.49,1,CBA,QU EST-CE QUE JE SAIS VRAIMENT,CBA,22,QU EST-CE QUE JE SAIS VRAIMENT,1,4,5,62,916,WD,DAY,1,14,NIGHT2223
04/04/2014,1120,20,11:29:00,04/04/2014 11:29,M6,effet sculptant,2106,379.08,0.51,0.42,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,11,LA PETITE MAISON DANS LA PRAIRIE:LE,1,4,6,48,157,WD,DAY,1,14,DAY1011
04/04/2014,1240,20,12:37:00,04/04/2014 12:37,M6,effet sculptant,4860,874.8,1.01,0.87,1,ACB,SCENES DE MENAGES,EBD,12,PLUS VITE QUE LA MUSIQUE:RENAN LUCE,1,4,6,38,227,WD,DAY,0,14,DAY1213
04/04/2014,1305,20,13:22:00,04/04/2014 13:22,M6,effet sculptant,8586,1545.48,3.1,1.45,1,ACB,SCENES DE MENAGES,ACB,13,SCENES DE MENAGES,1,4,6,66,342,WD,DAY,1,14,DAY1213
04/04/2014,1515,20,15:27:00,04/04/2014 15:27,M6,effet sculptant,5670,1020.6,3.14,1.17,1,ABB,CALL-GIRL UNDERCOVER,EBD,15,PLUS VITE QUE LA MUSIQUE:RENAN LUCE,0,4,6,62,437,WD,DAY,0,14,DAY1415
04/04/2014,1530,12,15:32:00,04/04/2014 15:32,M6,la chaussure pour toutes les morpho',3705,666.9,2.44,1.04,1,EBD,PLUS VITE QUE LA MUSIQUE:RENAN LUCE,ACC,15,DR EMILY OWENS:OPERATION SEDUCTION,1,4,6,228,356,WD,DAY,0,14,DAY1415
04/04/2014,1640,20,16:43:00,04/04/2014 16:43,M6,effet sculptant,5670,1020.6,2.17,1.07,1,CBB,LES REINES DU SHOPPING,CBB,16,LES REINES DU SHOPPING,1,4,6,82,713,WD,DAY,1,14,DAY1617
04/04/2014,1710,12,17:14:00,04/04/2014 17:14,M6,la lingerie pour toutes les morpho,5016,902.88,2.9,1.53,1,CBB,LES REINES DU SHOPPING,CBB,17,LES REINES DU SHOPPING,1,4,6,104,1067,WD,PEAK,1,14,DAY1617
04/04/2014,1805,20,17:31:00,04/04/2014 17:31,M6,effet sculptant,7128,1283.04,1.52,0.81,1,EBD,PLUS VITE QUE LA MUSIQUE:SKIP THE U,CBA,17,UN DINER PRESQUE PARFAIT,1,4,6,150,485,WD,DAY,0,14,DAY1617
04/04/2014,2010,12,20:14:00,04/04/2014 20:14,M6,la chaussure pour toutes les morpho',22800,4104,8.33,4.26,1,DAA,LE 1945:NATHALIE RENOUX,ACB,20,SCENES DE MENAGES,1,4,6,96,585,WD,DAY,0,14,PEAK
05/04/2014,1150,12,11:43:00,05/04/2014 11:43,M6,la chaussure pour toutes les morpho',1710,307.8,0.4,0.45,1,CBB,LES REINES DU SHOPPING,CBB,11,LES REINES DU SHOPPING,1,4,7,60,468,WE,DAY,1,14,DAY1011
05/04/2014,1240,20,12:36:00,05/04/2014 12:36,M6,effet sculptant,4050,729,0.59,0.57,1,CBB,LES REINES DU SHOPPING,EBJ,12,CULTURES LOCALES,0,4,7,32,327,WE,DAY,0,14,DAY1213
05/04/2014,1250,20,12:41:00,05/04/2014 12:41,M6,effet sculptant,4455,801.9,0.81,0.83,1,EBJ,CULTURES LOCALES,DG,12,METEO 6,1,4,7,106,339,WE,DAY,0,14,DAY1213
05/04/2014,1410,12,13:41:00,05/04/2014 13:41,M6,la lingerie pour toutes les morpho,4560,820.8,1.66,1.38,1,DDB,C EST MA VIE:REPORTAGE:ASSUMER SA D,DDB,13,C EST MA VIE:REPORTAGE:ASSUMER SA D,1,4,7,70,444,WE,ACCESS,1,14,DAY1213
05/04/2014,1510,20,15:02:00,05/04/2014 15:02,M6,effet sculptant,6480,1166.4,1.68,1.09,1,DDB,C EST MA VIE:REPORTAGE:ADOS QUAND L,DDB,15,C EST MA VIE:REPORTAGE:ADOS QUAND L,1,4,7,66,579,WE,NIGHT,1,14,DAY1415
05/04/2014,1830,20,18:01:00,05/04/2014 18:01,M6,effet sculptant,9315,1676.7,1.05,1.16,1,CD,Y A QUE LES IMBECILES QUI NE CHANGE,CD,18,Y A QUE LES IMBECILES QUI NE CHANGE,1,4,7,80,454,WE,DAY,1,14,ACCESS18
05/04/2014,2180,12,22:51:00,05/04/2014 22:51,M6,la chaussure pour toutes les morpho',11400,2052,4.69,2.69,1,ACA,HAWAII 5-0:OLELO PA A,ACA,22,HAWAII 5-0:OLELO PA A,1,4,7,72,554,WE,DAY,1,14,NIGHT2223
06/04/2014,905,20,08:58:00,06/04/2014 08:58,M6,effet sculptant,405,72.9,0.7,0.22,1,CBA,ABSOLUMENT STARS,CBA,8,ABSOLUMENT STARS,1,4,1,38,76,WE,DAY,1,15,DAY0309
06/04/2014,1242,12,12:35:00,06/04/2014 12:35,M6,la lingerie pour toutes les morpho,5700,1026,1.43,1.58,1,DDB,TURBO:REPORTAGE:NEWS,EBN,12,LA MINUTE BIO,1,4,1,64,341,WE,DAY,0,15,DAY1213
06/04/2014,1420,12,14:15:00,06/04/2014 14:15,M6,la chaussure pour toutes les morpho',8835,1590.3,4.68,3.31,1,EAJ,MAISON A VENDRE,EAJ,14,MAISON A VENDRE,1,4,1,72,886,WE,ACCESS,1,15,DAY1415
06/04/2014,1610,20,16:02:00,06/04/2014 16:02,M6,effet sculptant,9720,1749.6,3.1,2.07,1,EAL,RECHERCHE APPARTEMENT OU MAISON,EAL,16,RECHERCHE APPARTEMENT OU MAISON,1,4,1,98,951,WE,ACCESS,1,15,DAY1617
06/04/2014,1910,20,18:34:00,06/04/2014 18:34,M6,effet sculptant,13770,2478.6,3.33,2.17,1,DDB,66 MINUTES:REPORTAGE:LE JOUR DES RE,DDA,18,66 MINUTES:GRAND FORMAT,1,4,1,122,919,WE,PEAK,0,15,ACCESS18
06/04/2014,1945,20,19:37:00,06/04/2014 19:37,M6,effet sculptant,13770,2478.6,3.86,2.43,1,EBL,LA MINUTE NUTRITION,DG,19,METEO 6,1,4,1,94,627,WE,DAY,0,15,ACCESS19
06/04/2014,2025,12,20:25:00,06/04/2014 20:25,M6,la chaussure pour toutes les morpho',22800,4104,5.21,4.13,1,DDB,E EGAL M6:REPORTAGE:ALIMENTATIONS P,DDB,20,E EGAL M6:REPORTAGE:MIEUX CONSERVER,1,4,1,104,965,WE,DAY,1,15,PEAK
07/04/2014,1120,12,11:23:00,07/04/2014 11:23,M6,la chaussure pour toutes les morpho',1482,266.76,0.49,0.41,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LA,ACC,11,LA PETITE MAISON DANS LA PRAIRIE:LA,1,4,2,68,133,WD,DAY,1,15,DAY1011
07/04/2014,1205,20,11:44:00,07/04/2014 11:44,M6,effet sculptant,2835,510.3,0.88,0.39,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LA,ACB,11,SCENES DE MENAGES,1,4,2,70,113,WD,DAY,0,15,DAY1011
07/04/2014,1250,20,12:44:00,07/04/2014 12:44,M6,effet sculptant,5265,947.7,0.94,0.86,1,EBD,PLUS VITE QUE LA MUSIQUE:RENAN LUCE,DG,12,METEO 6,1,4,2,62,229,WD,DAY,0,15,DAY1213
07/04/2014,1340,12,13:29:00,07/04/2014 13:29,M6,la lingerie pour toutes les morpho,5700,1026,2.61,1.1,1,ACB,SCENES DE MENAGES,DG,13,METEO 6,1,4,2,112,364,WD,DAY,0,15,DAY1213
07/04/2014,1515,12,15:23:00,07/04/2014 15:23,M6,la chaussure pour toutes les morpho',3990,718.2,2.55,1.15,1,ABF,LA FEMME INTERDITE,ACC,15,DR EMILY OWENS:REACTIONS ALCHIMIQUE,1,4,2,72,350,WD,ACCESS,0,15,DAY1415
07/04/2014,1640,12,16:45:00,07/04/2014 16:45,M6,la chaussure pour toutes les morpho',3990,718.2,1.66,1,1,CBB,LES REINES DU SHOPPING,CBB,16,LES REINES DU SHOPPING,1,4,2,74,659,WD,NIGHT,1,15,DAY1617
07/04/2014,1930,20,19:16:00,07/04/2014 19:16,M6,la terrasse,12555,2259.9,3.35,1.98,1,DDB,100 POUR 100 MAG:REPORTAGE:100 POUR,DDB,19,100 POUR 100 MAG:REPORTAGE:EVASION,1,4,2,58,539,WD,DAY,1,15,ACCESS19
07/04/2014,2180,12,22:38:00,07/04/2014 22:38,M6,la lingerie pour toutes les morpho,23940,4309.2,3.19,3.65,1,CBB,TOP CHEF - M6 -,CBB,22,TOP CHEF - M6 -,1,4,2,86,1356,WD,DAY,1,15,NIGHT2223
08/04/2014,1120,20,11:31:00,08/04/2014 11:31,M6,effet sculptant,2106,379.08,1.01,0.54,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,11,LA PETITE MAISON DANS LA PRAIRIE:LE,1,4,3,70,186,WD,DAY,1,15,DAY1011
08/04/2014,1205,20,11:46:00,08/04/2014 11:46,M6,effet sculptant,2835,510.3,1.36,0.42,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACB,11,SCENES DE MENAGES,1,4,3,68,156,WD,DAY,0,15,DAY1011
08/04/2014,1305,20,13:20:00,08/04/2014 13:20,M6,effet sculptant,8586,1545.48,3.64,1.67,1,ACB,SCENES DE MENAGES,ACB,13,SCENES DE MENAGES,1,4,3,54,445,WD,ACCESS,1,15,DAY1213
08/04/2014,1610,20,16:10:00,08/04/2014 16:10,M6,effet sculptant,4212,758.16,1.36,0.73,1,ACC,DR EMILY OWENS:PERES ET IMPAIRS,ACC,16,DR EMILY OWENS:PERES ET IMPAIRS,1,4,3,82,409,WD,PEAK,1,15,DAY1617
08/04/2014,1900,12,18:37:00,08/04/2014 18:37,M6,la chaussure pour toutes les morpho',7695,1385.1,2.73,1.41,1,CBB,MON BISTROT PREFERE,CBB,18,MON BISTROT PREFERE,1,4,3,84,346,WD,DAY,1,15,ACCESS18
08/04/2014,2010,12,20:16:00,08/04/2014 20:16,M6,la lingerie pour toutes les morpho,24510,4411.8,7.45,4.87,1,DAA,LE 1945:XAVIER DE MOULINS,ACB,20,SCENES DE MENAGES,1,4,3,56,740,WD,DAY,0,15,PEAK
09/04/2014,1205,20,11:46:00,09/04/2014 11:46,M6,effet sculptant,2835,510.3,0.79,0.33,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,ACB,11,SCENES DE MENAGES,1,4,4,58,123,WD,DAY,0,15,DAY1011
09/04/2014,1230,12,12:19:00,09/04/2014 12:19,M6,la chaussure pour toutes les morpho',2850,513,0.78,0.57,1,ACB,SCENES DE MENAGES,ACB,12,SCENES DE MENAGES,1,4,4,36,187,WD,DAY,1,15,DAY1213
09/04/2014,1250,12,12:43:00,09/04/2014 12:43,M6,la lingerie pour toutes les morpho,3705,666.9,1.46,1.11,1,EBD,PLUS VITE QUE LA MUSIQUE:RENAN LUCE,DG,12,METEO 6,1,4,4,32,215,WD,ACCESS,0,15,DAY1213
09/04/2014,1340,12,13:35:00,09/04/2014 13:35,M6,la chaussure pour toutes les morpho',5700,1026,3.9,1.3,1,EBL,ASTUCE DE CHEF,DG,13,METEO 6,1,4,4,84,307,WD,PEAK,0,15,DAY1213
09/04/2014,1945,12,19:43:00,09/04/2014 19:43,M6,la chaussure pour toutes les morpho',9690,1744.2,3.75,2.36,1,EBJ,DES INVENTIONS ET DES HOMMES:GUILLA,DG,19,METEO 6,1,4,4,44,428,WD,NIGHT,0,15,ACCESS19
09/04/2014,2040,12,20:47:00,09/04/2014 20:47,M6,la lingerie pour toutes les morpho,28500,5130,6.42,4.19,1,ACB,SCENES DE MENAGES,EBL,20,LES FINES FLEURS,1,4,4,74,799,WD,DAY,0,15,PEAK
09/04/2014,2160,12,22:15:00,09/04/2014 22:15,M6,la chaussure pour toutes les morpho',29640,5335.2,4.89,4.01,1,EAJ,MAISON A VENDRE,EAJ,22,MAISON A VENDRE,1,4,4,88,1410,WD,DAY,1,15,NIGHT2223
10/04/2014,950,20,10:00:00,10/04/2014 10:00,M6,effet sculptant,567,102.06,0.15,0.09,1,EBD,PLUS VITE QUE LA MUSIQUE:FLORENT MA,ACC,10,LA PETITE MAISON DANS LA PRAIRIE:LA,1,4,5,36,91,WD,DAY,0,15,DAY1011
10/04/2014,1120,12,11:23:00,10/04/2014 11:23,M6,la chaussure pour toutes les morpho',1482,266.76,0.97,0.3,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LA,ACC,11,LA PETITE MAISON DANS LA PRAIRIE:LA,1,4,5,68,149,WD,DAY,1,15,DAY1011
10/04/2014,1205,20,11:47:00,10/04/2014 11:47,M6,effet sculptant,2835,510.3,1,0.31,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LA,ACB,11,SCENES DE MENAGES,1,4,5,64,130,WD,DAY,0,15,DAY1011
10/04/2014,1250,20,12:44:00,10/04/2014 12:44,M6,la terrasse,5265,947.7,1.91,1,1,EBD,PLUS VITE QUE LA MUSIQUE:LONDON GRA,DG,12,METEO 6,1,4,5,62,270,WD,ACCESS,0,15,DAY1213
10/04/2014,1340,20,13:34:00,10/04/2014 13:34,M6,effet sculptant,8100,1458,2.2,1.35,1,EBL,ASTUCE DE CHEF,DG,13,METEO 6,1,4,5,56,325,WD,ACCESS,0,15,DAY1213
10/04/2014,1900,12,18:34:00,10/04/2014 18:34,M6,la chaussure pour toutes les morpho',7695,1385.1,1.74,1.11,1,CBB,MON BISTROT PREFERE,CBB,18,MON BISTROT PREFERE,1,4,5,56,336,WD,NIGHT,1,15,ACCESS18
10/04/2014,1940,12,19:38:00,10/04/2014 19:38,M6,la lingerie pour toutes les morpho,9120,1641.6,2.43,2.11,1,EBJ,DES INVENTIONS ET DES HOMMES:PATRIC,DG,19,METEO 6,1,4,5,74,421,WD,DAY,0,15,ACCESS19
10/04/2014,2170,12,22:24:00,10/04/2014 22:24,M6,la chaussure pour toutes les morpho',27360,4924.8,6.36,3.34,1,ACA,PERCEPTION:LA FEMME SANS VISAGE,ACA,22,PERCEPTION:LA FEMME SANS VISAGE,1,4,5,80,960,WD,DAY,1,15,NIGHT2223
11/04/2014,1015,20,10:16:00,11/04/2014 10:16,M6,la terrasse,1134,204.12,0.4,0.13,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,ACC,10,LA PETITE MAISON DANS LA PRAIRIE:L,1,4,6,54,100,WD,DAY,1,15,DAY1011
11/04/2014,1205,20,11:47:00,11/04/2014 11:47,M6,effet sculptant,2835,510.3,0.73,0.36,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,ACB,11,SCENES DE MENAGES,1,4,6,58,118,WD,DAY,0,15,DAY1011
11/04/2014,1305,20,13:21:00,11/04/2014 13:21,M6,la terrasse,8586,1545.48,2.81,1.33,1,ACB,SCENES DE MENAGES,ACB,13,SCENES DE MENAGES,1,4,6,50,406,WD,DAY,1,15,DAY1213
11/04/2014,1340,12,13:46:00,11/04/2014 13:46,M6,la chaussure pour toutes les morpho',5700,1026,2.5,1.48,1,EBL,ASTUCE DE CHEF,DG,13,METEO 6,1,4,6,52,294,WD,DAY,0,15,DAY1213
11/04/2014,1610,12,16:18:00,11/04/2014 16:18,M6,la chaussure pour toutes les morpho',2964,533.52,1.52,0.76,1,ACC,HAWTHORNE:MARIES D UN JOUR,ACC,16,HAWTHORNE:MARIES D UN JOUR,1,4,6,88,280,WD,DAY,1,15,DAY1617
11/04/2014,1710,20,17:27:00,11/04/2014 17:27,M6,effet sculptant,7128,1283.04,2.88,1.33,1,CBB,LES REINES DU SHOPPING,CBB,17,LES REINES DU SHOPPING,1,4,6,88,816,WD,ACCESS,1,15,DAY1617
11/04/2014,1830,20,17:46:00,11/04/2014 17:46,M6,la terrasse,9153,1647.54,1.89,0.8,1,CBB,MON BISTROT PREFERE,CBB,17,MON BISTROT PREFERE,1,4,6,96,432,WD,PEAK,1,15,DAY1617
11/04/2014,1900,12,18:31:00,11/04/2014 18:31,M6,la lingerie pour toutes les morpho,7695,1385.1,2.82,1.16,1,CBB,MON BISTROT PREFERE,CBB,18,MON BISTROT PREFERE,1,4,6,60,412,WD,DAY,1,15,ACCESS18
11/04/2014,2010,12,20:14:00,11/04/2014 20:14,M6,la chaussure pour toutes les morpho',22800,4104,7.04,4.08,1,DAA,LE 1945:NATHALIE RENOUX,ACB,20,SCENES DE MENAGES,1,4,6,74,510,WD,DAY,0,15,PEAK
12/04/2014,1240,20,12:36:00,12/04/2014 12:36,M6,effet sculptant,4293,772.74,0.6,0.71,1,CBB,LES REINES DU SHOPPING,EBJ,12,CULTURES LOCALES,1,4,7,16,337,WE,ACCESS,0,15,DAY1213
12/04/2014,1710,20,16:39:00,12/04/2014 16:39,M6,la terrasse,6966,1253.88,0.86,0.69,1,DDB,MUST CELEBRITES:REPORTAGE:LE JOURNA,DDB,16,MUST CELEBRITES:REPORTAGE:LES TECHN,1,4,7,44,391,WE,PEAK,1,15,DAY1617
12/04/2014,1930,12,19:17:00,12/04/2014 19:17,M6,la chaussure pour toutes les morpho',6555,1179.9,3.28,2.16,1,EBL,UN TRESOR DANS VOTRE MAISON,EBL,19,UN TRESOR DANS VOTRE MAISON,1,4,7,72,358,WE,PEAK,1,15,ACCESS19
12/04/2014,2005,12,20:10:00,12/04/2014 20:10,M6,la lingerie pour toutes les morpho,17100,3078,6.79,3.12,1,DAA,LE 1945:NATHALIE RENOUX,ACB,20,SCENES DE MENAGES,1,4,7,90,633,WE,NIGHT,0,15,PEAK
12/04/2014,2160,12,21:58:00,12/04/2014 21:58,M6,la lingerie pour toutes les morpho,13110,2359.8,4.54,3.07,1,ACA,HAWAII 5-0:IMI LOKO KA UHANE,ACA,21,HAWAII 5-0:IMI LOKO KA UHANE,1,4,7,60,727,WE,DAY,1,15,PEAK
12/04/2014,2170,12,22:29:00,12/04/2014 22:29,M6,la chaussure pour toutes les morpho',13110,2359.8,5.33,3.1,1,ACA,HAWAII 5-0:IMI LOKO KA UHANE,ACA,22,HAWAII 5-0:IMI LOKO KA UHANE,1,4,7,68,531,WE,DAY,1,15,NIGHT2223
13/04/2014,1105,20,10:50:00,13/04/2014 10:50,M6,effet sculptant,1377,247.86,0.52,0.36,0,CC,A MOURIR DE RIRE,CC,10,A MOURIR DE RIRE,1,4,1,74,178,WE,DAY,1,16,DAY1011
13/04/2014,1340,12,13:27:00,13/04/2014 13:27,M6,la chaussure pour toutes les morpho',6840,1231.2,2.31,2.32,0,EAJ,MAISON A VENDRE,EAJ,13,MAISON A VENDRE,1,4,1,32,530,WE,DAY,1,16,DAY1213
13/04/2014,1620,12,16:11:00,13/04/2014 16:11,M6,la lingerie pour toutes les morpho,5985,1077.3,2.71,1.82,0,EAL,RECHERCHE APPARTEMENT OU MAISON,EBL,16,DECO - M6 -,1,4,1,92,496,WE,ACCESS,0,16,DAY1617
13/04/2014,1650,12,16:42:00,13/04/2014 16:42,M6,la chaussure pour toutes les morpho',6840,1231.2,3.1,1.6,0,EBL,DECO - M6 -,EBL,16,DECO - M6 -,1,4,1,86,564,WE,DAY,1,16,DAY1617
13/04/2014,1945,12,19:39:00,13/04/2014 19:39,M6,la chaussure pour toutes les morpho',10260,1846.8,4.6,2.94,0,EBJ,CULTURES LOCALES,DG,19,METEO 6,1,4,1,74,602,WE,DAY,0,16,ACCESS19
14/04/2014,1015,20,10:20:00,14/04/2014 10:20,M6,la terrasse,1782,320.76,0.01,0.17,1,CBB,LES REINES DU SHOPPING,CBB,10,LES REINES DU SHOPPING,1,4,2,60,189,WD,DAY,1,16,DAY1011
14/04/2014,1205,20,11:42:00,14/04/2014 11:42,M6,effet sculptant,2430,437.4,0.36,0.47,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,ACC,11,LA PETITE MAISON DANS LA PRAIRIE:KE,1,4,2,42,176,WD,DAY,1,16,DAY1011
14/04/2014,1230,20,12:24:00,14/04/2014 12:24,M6,la terrasse,5265,947.7,0.5,0.69,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:KE,ACC,12,LA PETITE MAISON DANS LA PRAIRIE:KE,1,4,2,48,170,WD,DAY,1,16,DAY1213
14/04/2014,1410,20,14:17:00,14/04/2014 14:17,M6,effet sculptant,8505,1530.9,6.03,2.21,1,ABF,AMOUR RIME AVEC TOUJOURS,ABF,14,AMOUR RIME AVEC TOUJOURS,1,4,2,76,566,WD,DAY,1,16,DAY1415
14/04/2014,1530,12,15:36:00,14/04/2014 15:36,M6,la lingerie pour toutes les morpho,3705,666.9,2.98,1.29,1,ABF,AMOUR RIME AVEC TOUJOURS,ACC,15,HAWTHORNE:BRAS DE FER,1,4,2,46,298,WD,ACCESS,0,16,DAY1415
14/04/2014,1640,12,16:46:00,14/04/2014 16:46,M6,la chaussure pour toutes les morpho',3990,718.2,2.59,1.07,1,CBB,LES REINES DU SHOPPING,CBB,16,LES REINES DU SHOPPING,1,4,2,70,490,WD,PEAK,1,16,DAY1617
14/04/2014,1930,12,19:20:00,14/04/2014 19:20,M6,la chaussure pour toutes les morpho',8835,1590.3,2.79,2.01,1,DDB,100 POUR 100 MAG:REPORTAGE:ENQUETE,DDB,19,100 POUR 100 MAG:REPORTAGE:TENDANCE,1,4,2,72,426,WD,DAY,1,16,ACCESS19
14/04/2014,2010,12,20:16:00,14/04/2014 20:16,M6,la chaussure pour toutes les morpho',24510,4411.8,7.51,4.51,1,DAA,LE 1945:BERNARD DE LA VILLARDIERE,ACB,20,SCENES DE MENAGES,1,4,2,62,787,WD,DAY,0,16,PEAK
15/04/2014,1015,20,10:17:00,15/04/2014 10:17,M6,la terrasse,1782,320.76,0,0.1,1,CBB,LES REINES DU SHOPPING,CBB,10,LES REINES DU SHOPPING,1,4,3,48,158,WD,DAY,1,16,DAY1011
15/04/2014,1120,20,11:26:00,15/04/2014 11:26,M6,effet sculptant,2106,379.08,0.25,0.37,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,11,LA PETITE MAISON DANS LA PRAIRIE:LE,1,4,3,70,142,WD,DAY,1,16,DAY1011
15/04/2014,1205,20,11:38:00,15/04/2014 11:38,M6,la terrasse,2430,437.4,0.63,0.41,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,11,LA PETITE MAISON DANS LA PRAIRIE:EL,1,4,3,76,240,WD,DAY,1,16,DAY1011
15/04/2014,1515,20,15:28:00,15/04/2014 15:28,M6,effet sculptant,5670,1020.6,1.79,0.88,1,ABF,POUR LES YEUX DE TAYLOR,EBD,15,PLUS VITE QUE LA MUSIQUE:LONDON GRA,1,4,3,66,256,WD,DAY,0,16,DAY1415
15/04/2014,1530,12,15:37:00,15/04/2014 15:37,M6,la lingerie pour toutes les morpho,3705,666.9,2.2,0.84,1,EBD,PLUS VITE QUE LA MUSIQUE:LONDON GRA,ACC,15,HAWTHORNE:UN SOUFFLE DE VIE,1,4,3,76,243,WD,ACCESS,0,16,DAY1415
15/04/2014,1640,12,16:41:00,15/04/2014 16:41,M6,la lingerie pour toutes les morpho,3990,718.2,2.4,1,1,CBB,LES REINES DU SHOPPING,CBB,16,LES REINES DU SHOPPING,1,4,3,70,505,WD,PEAK,1,16,DAY1617
15/04/2014,1830,20,18:09:00,15/04/2014 18:09,M6,la terrasse,9153,1647.54,1.52,1.2,1,CBA,UN DINER PRESQUE PARFAIT,CBA,18,UN DINER PRESQUE PARFAIT,1,4,3,80,465,WD,PEAK,1,16,ACCESS18
15/04/2014,2005,12,20:15:00,15/04/2014 20:15,M6,la chaussure pour toutes les morpho',24510,4411.8,6.88,4.44,1,DAA,LE 1945:BERNARD DE LA VILLARDIERE,ACB,20,SCENES DE MENAGES,1,4,3,40,649,WD,DAY,0,16,PEAK
15/04/2014,2040,12,20:48:00,15/04/2014 20:48,M6,la chaussure pour toutes les morpho',26220,4719.6,6.27,4.34,1,ACB,SCENES DE MENAGES,EBL,20,LES FINES FLEURS,1,4,3,74,792,WD,DAY,0,16,PEAK
16/04/2014,1015,20,10:13:00,16/04/2014 10:13,M6,effet sculptant,1782,320.76,0.31,0.21,1,CBB,LES REINES DU SHOPPING,CBB,10,LES REINES DU SHOPPING,1,4,4,30,198,WD,DAY,1,16,DAY1011
16/04/2014,1205,20,11:39:00,16/04/2014 11:39,M6,la terrasse,2430,437.4,0.5,0.44,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,ACC,11,LA PETITE MAISON DANS LA PRAIRIE:LE,1,4,4,42,205,WD,DAY,1,16,DAY1011
16/04/2014,1230,20,12:19:00,16/04/2014 12:19,M6,effet sculptant,5265,947.7,0.56,0.59,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,12,LA PETITE MAISON DANS LA PRAIRIE:LE,1,4,4,36,177,WD,DAY,1,16,DAY1213
16/04/2014,1240,12,12:38:00,16/04/2014 12:38,M6,la lingerie pour toutes les morpho,3534,636.12,0.36,0.55,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,EBD,12,PLUS VITE QUE LA MUSIQUE:INDILA,1,4,4,50,144,WD,DAY,0,16,DAY1213
16/04/2014,1410,20,14:20:00,16/04/2014 14:20,M6,la terrasse,8505,1530.9,3.95,1.78,1,ABC,L ENFANT PERDU - OLIVER SCHMITZ -,ABC,14,L ENFANT PERDU - OLIVER SCHMITZ -,1,4,4,64,506,WD,DAY,1,16,DAY1415
16/04/2014,1440,20,14:49:00,16/04/2014 14:49,M6,effet sculptant,8505,1530.9,4.53,1.82,1,ABC,L ENFANT PERDU - OLIVER SCHMITZ -,ABC,14,L ENFANT PERDU - OLIVER SCHMITZ -,1,4,4,62,470,WD,DAY,1,16,DAY1415
16/04/2014,1515,20,15:25:00,16/04/2014 15:25,M6,la terrasse,5670,1020.6,3.1,1.21,1,ABC,L ENFANT PERDU - OLIVER SCHMITZ -,ACC,15,HAWTHORNE:OPERATION VIP,1,4,4,46,299,WD,DAY,0,16,DAY1415
16/04/2014,1710,12,17:09:00,16/04/2014 17:09,M6,la lingerie pour toutes les morpho,5016,902.88,2.64,1.4,1,CBB,LES REINES DU SHOPPING,CBB,17,LES REINES DU SHOPPING,1,4,4,58,765,WD,ACCESS,1,16,DAY1617
16/04/2014,1805,12,17:33:00,16/04/2014 17:33,M6,la chaussure pour toutes les morpho',5016,902.88,1.22,1.07,1,EBD,PLUS VITE QUE LA MUSIQUE:IRMA,CBA,17,UN DINER PRESQUE PARFAIT,1,4,4,108,420,WD,PEAK,0,16,DAY1617
16/04/2014,1900,12,18:32:00,16/04/2014 18:32,M6,la lingerie pour toutes les morpho,7695,1385.1,1.67,1.39,1,CBA,UN DINER PRESQUE PARFAIT,CBA,18,UN DINER PRESQUE PARFAIT,1,4,4,48,362,WD,DAY,1,16,ACCESS18
16/04/2014,2025,12,20:27:00,16/04/2014 20:27,M6,la chaussure pour toutes les morpho',28500,5130,8.26,5.04,1,ACB,SCENES DE MENAGES,ACB,20,SCENES DE MENAGES,1,4,4,68,903,WD,DAY,1,16,PEAK
17/04/2014,950,12,09:58:00,17/04/2014 09:58,M6,la chaussure pour toutes les morpho',342,61.56,0.11,0.13,1,EBD,PLUS VITE QUE LA MUSIQUE:FRANCK MON,CBB,9,LES REINES DU SHOPPING,1,4,5,36,78,WD,DAY,0,16,DAY0309
