date,screen,length,time,datetime,channel,crea,budgetbrut,budgetnet,grp,grpref,stataud,tav,emav,tap,emap,isole,hour,month,dayofweek,spotupdate,Visites-Avant,Visites-Apres,TypeWeekDay,DAYPART,tavtap,nthweek
03/05/2014,809,20,07:50:00,03/05/2014 07:50,PuissanceTNT,effet sculptant,364.5,65.61,0.11,0.08,1,EBD,A VOS CLIPS,EBD,A VOS CLIPS,1,7,5,7,05/05/2014 10:44,26,35,WE,DAY,1,18
03/05/2014,839,20,08:21:00,03/05/2014 08:21,PuissanceTNT,la terrasse,729,131.22,0.38,0.16,1,EBN,QUOI DE NEUF - W9,EBD,PLUS VITE QUE LA MUSIQUE:CRIS CAB,1,8,5,7,05/05/2014 10:44,38,63,WE,DAY,0,18
03/05/2014,1105,20,11:00:00,03/05/2014 11:00,M6,effet sculptant,1134,204.12,0.22,0.15,1,ACB,NEW GIRL:LE RATEAU DE NOEL,ACB,NEW GIRL:LE RATEAU DE NOEL,1,11,5,7,05/05/2014 10:44,50,113,WE,DAY,1,18
03/05/2014,1130,20,11:33:00,03/05/2014 11:33,PuissanceTNT,effet sculptant,1498.5,269.73,0.36,0.24,1,J,GENERATION TOP 50:1991 - VOL.2+CHAR,J,GENERATION HIT MACHINE:1995+CHARMED,1,11,5,7,05/05/2014 10:44,62,167,WE,DAY,1,18
03/05/2014,1150,20,11:58:00,03/05/2014 11:58,M6,la terrasse,1944,349.92,0.01,0.22,1,ACB,NEW GIRL:TRUCS DE FILLES,ACB,NEW GIRL:TRUCS DE FILLES,0,11,5,7,05/05/2014 10:44,68,296,WE,DAY,1,18
03/05/2014,1200,12,11:58:00,03/05/2014 11:58,PuissanceTNT,la chaussure pour toutes les morpho',1054.5,189.81,0.41,0.31,1,J,GENERATION HIT MACHINE:1995+CHARMED,J,GENERATION HIT MACHINE:1995+CHARMED,0,11,5,7,05/05/2014 10:44,68,296,WE,DAY,1,18
03/05/2014,1211,20,12:34:00,03/05/2014 12:34,Teva,effet sculptant,332.1,66.42,0.06,0.04,1,AC,THE GOOD WIFE,AC,THE GOOD WIFE,1,12,5,7,05/05/2014 10:44,58,63,WE,DAY,1,18
03/05/2014,1251,20,13:16:00,03/05/2014 13:16,Teva,la terrasse,413.1,82.62,0.08,0.06,1,AC,THE GOOD WIFE,AC,THE GOOD WIFE,1,13,5,7,05/05/2014 10:44,32,80,WE,DAY,1,18
03/05/2014,1331,12,13:25:00,03/05/2014 13:25,Teva,la chaussure pour toutes les morpho',307.8,61.56,0.09,0.06,1,AC,THE GOOD WIFE,EB,MAGNIFIQUE BY CRISTINA,1,13,5,7,05/05/2014 10:44,60,62,WE,DAY,0,18
03/05/2014,1440,12,14:23:00,03/05/2014 14:23,M6,la lingerie pour toutes les morpho,4332,779.76,1.27,0.85,1,DDB,13.00:REPORTAGE:LES COULISSES D UNE,EAJ,MAISON A VENDRE,1,14,5,7,05/05/2014 10:44,48,228,WE,DAY,0,18
03/05/2014,1441,12,14:53:00,03/05/2014 14:53,Teva,la chaussure pour toutes les morpho',290.7,58.14,0.13,0.06,1,EB,TEVA DECO,EB,TEVA DECO,1,14,5,7,05/05/2014 10:44,54,46,WE,DAY,1,18
03/05/2014,1510,20,14:59:00,03/05/2014 14:59,M6,effet sculptant,6318,1137.24,1.32,1.13,1,EAJ,MAISON A VENDRE,EAJ,MAISON A VENDRE,1,14,5,7,05/05/2014 10:44,76,484,WE,DAY,1,18
03/05/2014,1500,20,15:26:00,03/05/2014 15:26,PuissanceTNT,la terrasse,2551.5,459.27,0.53,0.32,1,ACC,GLEE:LA PREMIERE FOIS+CHARMED:L APP,ACC,GLEE:LA PREMIERE FOIS+CHARMED:L APP,1,15,5,7,05/05/2014 10:44,88,262,WE,DAY,1,18
03/05/2014,1550,12,15:44:00,03/05/2014 15:44,M6,la lingerie pour toutes les morpho,4446,800.28,1.43,1.15,1,EAJ,MAISON A VENDRE,EAJ,MAISON A VENDRE,1,15,5,7,05/05/2014 10:44,128,499,WE,DAY,1,18
03/05/2014,1700,20,16:47:00,03/05/2014 16:47,PuissanceTNT,effet sculptant,2551.5,459.27,0.17,0.32,1,ACC,GLEE:UNE FILLE AVEC UNE FILLE+CHARM,ACC,GLEE:UNE FILLE AVEC UNE FILLE+CHARM,1,16,5,7,05/05/2014 10:44,74,294,WE,DAY,1,18
03/05/2014,1741,12,17:19:00,03/05/2014 17:19,Teva,la lingerie pour toutes les morpho,256.5,51.3,0.06,0.06,1,EB,LA PEOPLE WEEK,EB,LA PEOPLE WEEK,1,17,5,7,05/05/2014 10:44,66,95,WE,DAY,1,18
03/05/2014,1811,20,18:14:00,03/05/2014 18:14,Teva,effet sculptant,542.7,108.54,0.11,0.07,1,AA,CONSTANCE OU LA GUEULE DE L'EMPLOI,C,TOP COIFFURE,1,18,5,7,05/05/2014 10:44,70,98,WE,ACCESS,0,18
03/05/2014,1851,20,18:48:00,03/05/2014 18:48,Teva,la terrasse,648,129.6,0.07,0.07,1,C,TOP COIFFURE,C,TOP COIFFURE,0,18,5,7,05/05/2014 10:44,82,313,WE,ACCESS,1,18
03/05/2014,1850,12,18:50:00,03/05/2014 18:50,PuissanceTNT,la chaussure pour toutes les morpho',3351.6,603.288,0.65,0.7,1,A,SODA+LES AVENTURES DE TINTIN:ON A M,A,SODA+LES AVENTURES DE TINTIN:ON A M,0,18,5,7,05/05/2014 10:44,148,368,WE,ACCESS,1,18
03/05/2014,1930,12,19:19:00,03/05/2014 19:19,M6,la lingerie pour toutes les morpho,4902,882.36,4.15,2.76,1,EBL,UN TRESOR DANS VOTRE MAISON,EBL,UN TRESOR DANS VOTRE MAISON,1,19,5,7,05/05/2014 10:44,82,366,WE,ACCESS,1,18
03/05/2014,1921,12,19:29:00,03/05/2014 19:29,Teva,la lingerie pour toutes les morpho,478.8,95.76,0.08,0.07,1,C,TOP COIFFURE,C,TOP COIFFURE,1,19,5,7,05/05/2014 10:44,108,113,WE,ACCESS,1,18
03/05/2014,1930,12,19:38:00,03/05/2014 19:38,PuissanceTNT,la chaussure pour toutes les morpho',5209.8,937.764,1.11,1.08,1,A,SODA+LES AVENTURES DE TINTIN:LES BI,A,SODA+LES AVENTURES DE TINTIN:LES BI,1,19,5,7,05/05/2014 10:44,96,421,WE,ACCESS,1,18
03/05/2014,2021,12,20:12:00,03/05/2014 20:12,Teva,la chaussure pour toutes les morpho',461.7,92.34,0.08,0.09,1,EB,LA PEOPLE WEEK,EB,LA PEOPLE WEEK,1,20,5,7,05/05/2014 10:44,82,93,WE,PEAK,1,18
03/05/2014,2130,20,21:28:00,03/05/2014 21:28,M6,la terrasse,19440,3499.2,5.57,3.68,1,ACA,HAWAII 5-0:NA HALA A KA MAKUA,ACA,HAWAII 5-0:NA HALA A KA MAKUA,1,21,5,7,05/05/2014 10:44,58,751,WE,PEAK,1,18
04/05/2014,721,12,07:22:00,04/05/2014 07:22,Teva,la chaussure pour toutes les morpho',39.9,7.98,0.06,0.01,1,EB,TEVA DECO,IH,TEVA BOUTIQUE,1,7,5,1,06/05/2014 10:39,10,5,WE,DAY,0,19
04/05/2014,809,20,08:02:00,04/05/2014 08:02,PuissanceTNT,la terrasse,364.5,65.61,0,0.05,1,CFA,LIVE IN TIGNES,CFA,LIVE IN TIGNES,1,8,5,1,06/05/2014 10:39,16,29,WE,DAY,1,19
04/05/2014,931,12,09:09:00,04/05/2014 09:09,Teva,la lingerie pour toutes les morpho,307.8,61.56,0.15,0.07,1,EA,GOK : LECONS DE STYLE,EA,GOK : LECONS DE STYLE,1,9,5,1,06/05/2014 10:39,36,42,WE,DAY,1,19
04/05/2014,1001,20,09:53:00,04/05/2014 09:53,Teva,effet sculptant,753.3,150.66,0.26,0.11,1,EA,GOK : LECONS DE STYLE,EA,GOK : LECONS DE STYLE,1,9,5,1,06/05/2014 10:39,54,67,WE,DAY,1,19
04/05/2014,1011,20,10:08:00,04/05/2014 10:08,Teva,la terrasse,753.3,150.66,0.26,0.11,1,EA,GOK : LECONS DE STYLE,EB,MAGNIFIQUE BY CRISTINA,1,10,5,1,06/05/2014 10:39,54,86,WE,DAY,0,19
04/05/2014,1040,12,10:30:00,04/05/2014 10:30,M6,la chaussure pour toutes les morpho',684,123.12,0.27,0.28,1,ACB,MALCOLM:CHANGEMENT DE FAMILLE,ACB,MALCOLM:CHANGEMENT DE FAMILLE,0,10,5,1,06/05/2014 10:39,62,251,WE,DAY,1,19
04/05/2014,1051,12,10:30:00,04/05/2014 10:30,Teva,la lingerie pour toutes les morpho,535.8,107.16,0.18,0.09,1,EB,MAGNIFIQUE BY CRISTINA,EB,MAGNIFIQUE BY CRISTINA,0,10,5,1,06/05/2014 10:39,62,251,WE,DAY,1,19
04/05/2014,1105,12,10:58:00,04/05/2014 10:58,M6,la lingerie pour toutes les morpho,855,153.9,0.51,0.48,1,ACB,MALCOLM:POQUITO CABEZA,ACB,MALCOLM:POQUITO CABEZA,0,10,5,1,06/05/2014 10:39,70,252,WE,DAY,1,19
04/05/2014,1111,20,11:01:00,04/05/2014 11:01,Teva,effet sculptant,696.6,139.32,0.15,0.08,1,E,GATEAU DE MES REVES (LE),E,GATEAU DE MES REVES (LE),0,11,5,1,06/05/2014 10:39,330,135,WE,DAY,1,19
04/05/2014,1121,20,11:41:00,04/05/2014 11:41,Teva,la terrasse,631.8,126.36,0.17,0.08,1,EB,TEVA DECO,EB,TEVA DECO,1,11,5,1,06/05/2014 10:39,62,82,WE,DAY,1,19
04/05/2014,1200,12,11:51:00,04/05/2014 11:51,PuissanceTNT,la lingerie pour toutes les morpho,1134.3,204.174,0.34,0.43,1,J,GENERATION HIT MACHINE:2003 - VOL.2,J,GENERATION HIT MACHINE:2003 - VOL.2,1,11,5,1,06/05/2014 10:39,62,143,WE,DAY,1,19
04/05/2014,1429,12,14:16:00,04/05/2014 14:16,PuissanceTNT,la lingerie pour toutes les morpho,1026,184.68,0.42,0.26,1,ABB,LE PRIX DE LA TRAHISON - TERRY INGR,ABB,PASSION TROUBLE,1,14,5,1,06/05/2014 10:39,50,163,WE,DAY,1,19
04/05/2014,1650,12,16:39:00,04/05/2014 16:39,M6,la chaussure pour toutes les morpho',6270,1128.6,2.51,1.71,1,EBL,DECO - M6 -:UNE SEMAINE POUR TOUT C,EBL,DECO - M6 -:UNE SEMAINE POUR TOUT C,1,16,5,1,06/05/2014 10:39,54,494,WE,DAY,1,19
04/05/2014,1740,12,17:22:00,04/05/2014 17:22,M6,la chaussure pour toutes les morpho',4560,820.8,1.59,1.42,1,EBL,DECO - M6 -:UNE SEMAINE POUR TOUT C,DDA,66 MINUTES,1,17,5,1,06/05/2014 10:39,84,426,WE,DAY,0,19
04/05/2014,1820,20,18:17:00,04/05/2014 18:17,PuissanceTNT,effet sculptant,6237,1122.66,0.5,0.71,1,AC,SODA+DESPERATE HOUSEWIVES:UNE TASSE,AC,SODA+DESPERATE HOUSEWIVES:UNE TASSE,1,18,5,1,06/05/2014 10:39,76,363,WE,ACCESS,1,19
04/05/2014,1930,12,19:16:00,04/05/2014 19:16,PuissanceTNT,la lingerie pour toutes les morpho,5529,995.22,0.47,1.03,1,J,SODA+NORBERT ET JEAN LE DEFI,J,SODA+NORBERT ET JEAN LE DEFI,1,19,5,1,06/05/2014 10:39,108,395,WE,ACCESS,1,19
04/05/2014,2000,12,20:11:00,04/05/2014 20:11,PuissanceTNT,la chaussure pour toutes les morpho',3568.2,642.276,0.72,1.26,1,J,SODA+NORBERT ET JEAN LE DEFI,J,SODA+NORBERT ET JEAN LE DEFI,1,20,5,1,06/05/2014 10:39,90,340,WE,PEAK,1,19
04/05/2014,2031,12,20:19:00,04/05/2014 20:19,Teva,la chaussure pour toutes les morpho',1083,216.6,0.28,0.18,1,C,NE LE DITES PAS A LA MARIEE UK,C,NE LE DITES PAS A LA MARIEE UK,1,20,5,1,06/05/2014 10:39,112,122,WE,PEAK,1,19
04/05/2014,2060,12,20:47:00,04/05/2014 20:47,PuissanceTNT,la chaussure pour toutes les morpho',4389,790.02,0.79,0.85,1,EB,TALENT TOUT NEUF:FLORENT MARCHET+NO,A,BODY OF PROOF:DE PERES EN FILS+LE P,1,20,5,1,06/05/2014 10:39,80,262,WE,PEAK,0,19
04/05/2014,2131,12,21:21:00,04/05/2014 21:21,Teva,la chaussure pour toutes les morpho',2348.4,469.68,0.62,0.4,1,AC,THE GOOD WIFE,AC,THE GOOD WIFE,1,21,5,1,06/05/2014 10:39,70,172,WE,PEAK,1,19
04/05/2014,2141,12,22:01:00,04/05/2014 22:01,Teva,la lingerie pour toutes les morpho,2348.4,469.68,0.62,0.4,1,AC,THE GOOD WIFE,AC,THE GOOD WIFE,1,22,5,1,06/05/2014 10:39,86,150,WE,NIGHT,1,19
04/05/2014,2160,12,22:17:00,04/05/2014 22:17,PuissanceTNT,la lingerie pour toutes les morpho,5643,1015.74,2.14,1.03,1,A,BODY OF PROOF:MATRIOCHKA+LE PARFUM,A,BODY OF PROOF:MATRIOCHKA+LE PARFUM,1,22,5,1,06/05/2014 10:39,78,338,WE,NIGHT,1,19
05/05/2014,809,20,07:41:00,05/05/2014 07:41,PuissanceTNT,la terrasse,607.5,109.35,0.22,0.23,1,CAA,WAKE UP,CAA,WAKE UP,1,7,5,2,07/05/2014 10:42,18,48,WD,DAY,1,19
05/05/2014,839,20,08:13:00,05/05/2014 08:13,PuissanceTNT,effet sculptant,607.5,109.35,0.25,0.14,1,CAA,WAKE UP,EBD,PLUS VITE QUE LA MUSIQUE:UN DESTIN,1,8,5,2,07/05/2014 10:42,16,59,WD,DAY,0,19
05/05/2014,930,20,09:32:00,05/05/2014 09:32,PuissanceTNT,la terrasse,1255.5,225.99,0.01,0.22,1,J,W9 HITS+UN DOS TRES:INDEPENDANCE,J,W9 HITS+UN DOS TRES:INDEPENDANCE,1,9,5,2,07/05/2014 10:42,28,117,WD,DAY,1,19
05/05/2014,950,12,10:12:00,05/05/2014 10:12,M6,la chaussure pour toutes les morpho',228,41.04,0,0.09,1,DG,METEO 6,CBB,LES REINES DU SHOPPING,1,10,5,2,07/05/2014 10:42,36,78,WD,DAY,0,19
05/05/2014,1015,12,10:37:00,05/05/2014 10:37,M6,la chaussure pour toutes les morpho',912,164.16,0.01,0.22,1,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,1,10,5,2,07/05/2014 10:42,56,108,WD,DAY,1,19
05/05/2014,1100,12,10:55:00,05/05/2014 10:55,PuissanceTNT,la lingerie pour toutes les morpho,826.5,148.77,0,0.22,1,J,PLUS VITE QUE LA MUSIQUE:UN DESTIN,J,A VOS CLIPS+UN DOS TRES:L EVASION,1,10,5,2,07/05/2014 10:42,42,122,WD,DAY,1,19
05/05/2014,1130,12,11:30:00,05/05/2014 11:30,PuissanceTNT,la chaussure pour toutes les morpho',900.6,162.108,0,0.15,1,J,A VOS CLIPS+UNE NOUNOU D ENFER:LA G,J,A VOS CLIPS+UNE NOUNOU D ENFER:LA G,1,11,5,2,07/05/2014 10:42,54,106,WD,DAY,1,19
05/05/2014,1230,12,12:26:00,05/05/2014 12:26,M6,la lingerie pour toutes les morpho,3591,646.38,0.74,0.61,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,1,12,5,2,07/05/2014 10:42,48,152,WD,DAY,1,19
05/05/2014,1230,12,12:33:00,05/05/2014 12:33,PuissanceTNT,la lingerie pour toutes les morpho,912,164.16,0.25,0.1,1,J,TALENT TOUT NEUF:FLORENT MARCHET+UN,AC,GLEE:MEME PAS MAL+UNE NOUNOU D ENFE,1,12,5,2,07/05/2014 10:42,44,91,WD,DAY,0,19
05/05/2014,1240,12,12:39:00,05/05/2014 12:39,M6,la lingerie pour toutes les morpho,3420,615.6,0.63,0.57,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,EBD,PLUS VITE QUE LA MUSIQUE:CRIS CAB,0,12,5,2,07/05/2014 10:42,74,125,WD,DAY,0,19
05/05/2014,1231,12,12:40:00,05/05/2014 12:40,Teva,la chaussure pour toutes les morpho',524.4,104.88,0.04,0.09,1,AB,BEBE POUR STEFFI (UN),AB,BEBE POUR STEFFI (UN),0,12,5,2,07/05/2014 10:42,100,115,WD,DAY,1,19
05/05/2014,1250,20,13:19:00,05/05/2014 13:19,PuissanceTNT,effet sculptant,2268,408.24,0.24,0.23,1,AC,GLEE:MEME PAS MAL+UNE NOUNOU D ENFE,AC,GLEE:MEME PAS MAL+UNE NOUNOU D ENFE,0,13,5,2,07/05/2014 10:42,58,271,WD,DAY,1,19
05/05/2014,1305,12,13:21:00,05/05/2014 13:21,M6,la lingerie pour toutes les morpho,5472,984.96,2.7,1.26,1,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,0,13,5,2,07/05/2014 10:42,188,249,WD,DAY,1,19
05/05/2014,1320,20,13:45:00,05/05/2014 13:45,PuissanceTNT,la terrasse,2997,539.46,0.08,0.32,1,A,LES SIMPSON:LES NED ET EDNA UNIS+UN,A,LES SIMPSON:LES NED ET EDNA UNIS+UN,1,13,5,2,07/05/2014 10:42,90,223,WD,DAY,1,19
05/05/2014,1350,12,14:06:00,05/05/2014 14:06,PuissanceTNT,la chaussure pour toutes les morpho',1966.5,353.97,0.18,0.26,1,A,LES SIMPSON:LA CHORALE DES PEQUENOT,A,LES SIMPSON:LA CHORALE DES PEQUENOT,1,14,5,2,07/05/2014 10:42,76,226,WD,DAY,1,19
05/05/2014,1341,20,14:31:00,05/05/2014 14:31,Teva,effet sculptant,615.6,123.12,0.1,0.07,1,AB,"MON MARI, MON ENNEMI",AB,"MON MARI, MON ENNEMI",1,14,5,2,07/05/2014 10:42,96,98,WD,DAY,1,19
05/05/2014,1421,20,14:58:00,05/05/2014 14:58,Teva,la terrasse,469.8,93.96,0.1,0.06,1,AB,"MON MARI, MON ENNEMI",AB,"MON MARI, MON ENNEMI",1,14,5,2,07/05/2014 10:42,66,95,WD,DAY,1,19
05/05/2014,1515,12,15:21:00,05/05/2014 15:21,M6,la lingerie pour toutes les morpho,3420,615.6,3.25,1.17,1,ABF,LA REINE DU BAL,EBD,PLUS VITE QUE LA MUSIQUE:CRIS CAB,1,15,5,2,07/05/2014 10:42,90,251,WD,DAY,0,19
05/05/2014,1530,12,15:30:00,05/05/2014 15:30,M6,la chaussure pour toutes les morpho',3306,595.08,2.48,0.96,1,EBD,PLUS VITE QUE LA MUSIQUE:CRIS CAB,ACC,HAWTHORNE:UNE SI BELLE MORT,1,15,5,2,07/05/2014 10:42,86,236,WD,DAY,0,19
05/05/2014,1530,12,15:36:00,05/05/2014 15:36,PuissanceTNT,la lingerie pour toutes les morpho,1105.8,199.044,0.21,0.35,1,A,LES SIMPSON:GREVE A LA CENTRALE+UNE,A,LES SIMPSON:GREVE A LA CENTRALE+UNE,1,15,5,2,07/05/2014 10:42,98,220,WD,DAY,1,19
05/05/2014,1511,20,16:08:00,05/05/2014 16:08,Teva,effet sculptant,396.9,79.38,0.08,0.06,1,AB,DEMI SIECLE NOUS SEPARE (UN),AB,DEMI SIECLE NOUS SEPARE (UN),1,16,5,2,07/05/2014 10:42,50,86,WD,DAY,1,19
05/05/2014,1641,20,16:48:00,05/05/2014 16:48,Teva,la terrasse,283.5,56.7,0.08,0.05,1,AB,DEMI SIECLE NOUS SEPARE (UN),AC,THE GOOD WIFE,1,16,5,2,07/05/2014 10:42,82,89,WD,DAY,0,19
05/05/2014,1710,12,17:17:00,05/05/2014 17:17,M6,la lingerie pour toutes les morpho,3876,697.68,1.95,1.23,1,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,1,17,5,2,07/05/2014 10:42,124,492,WD,DAY,1,19
05/05/2014,1900,20,18:39:00,05/05/2014 18:39,M6,effet sculptant,9720,1749.6,3.83,1.63,1,CBB,LA MEILLEURE BOULANGERIE DE FRANCE,CBB,LA MEILLEURE BOULANGERIE DE FRANCE,1,18,5,2,07/05/2014 10:42,86,390,WD,ACCESS,1,19
05/05/2014,1930,12,19:20:00,05/05/2014 19:20,M6,la chaussure pour toutes les morpho',6555,1179.9,1.89,1.66,1,DDB,100 POUR 100 MAG:REPORTAGE:100 POUR,DDB,100 POUR 100 MAG:REPORTAGE:ENQUETE,1,19,5,2,07/05/2014 10:42,80,374,WD,ACCESS,1,19
05/05/2014,1851,12,19:30:00,05/05/2014 19:30,Teva,la chaussure pour toutes les morpho',581.4,116.28,0.09,0.07,1,AC,THE GOOD WIFE,AC,THE GOOD WIFE,1,19,5,2,07/05/2014 10:42,74,89,WD,ACCESS,1,19
05/05/2014,2151,12,21:46:00,05/05/2014 21:46,Teva,la lingerie pour toutes les morpho,741,148.2,0.13,0.13,1,AA,PLANETE 51,AA,PLANETE 51,1,21,5,2,07/05/2014 10:42,64,99,WD,PEAK,1,19
06/05/2014,809,20,07:41:00,06/05/2014 07:41,PuissanceTNT,la terrasse,607.5,109.35,0.18,0.1,1,CAA,WAKE UP,CAA,WAKE UP,1,7,5,3,09/05/2014 11:44,28,38,WD,DAY,1,19
06/05/2014,839,12,08:20:00,06/05/2014 08:20,PuissanceTNT,la chaussure pour toutes les morpho',427.5,76.95,0.13,0.09,1,CAA,WAKE UP,EBD,PLUS VITE QUE LA MUSIQUE:CRIS CAB,1,8,5,3,09/05/2014 11:44,38,51,WD,DAY,0,19
06/05/2014,1001,20,10:01:00,06/05/2014 10:01,Teva,la terrasse,170.1,34.02,0.15,0.04,1,AB,DES FLEURS EN HIVER,AB,DES FLEURS EN HIVER,1,10,5,3,09/05/2014 11:44,34,76,WD,DAY,1,19
06/05/2014,1015,12,10:14:00,06/05/2014 10:14,M6,la chaussure pour toutes les morpho',912,164.16,0.5,0.23,1,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,1,10,5,3,09/05/2014 11:44,46,132,WD,DAY,1,19
06/05/2014,1100,12,10:52:00,06/05/2014 10:52,PuissanceTNT,la chaussure pour toutes les morpho',826.5,148.77,0.11,0.1,1,J,PLUS VITE QUE LA MUSIQUE:CRIS CAB+U,J,A VOS CLIPS+UN DOS TRES:L ART DE LA,1,10,5,3,09/05/2014 11:44,68,112,WD,DAY,1,19
06/05/2014,1131,20,11:09:00,06/05/2014 11:09,Teva,effet sculptant,340.2,68.04,0.09,0.05,1,AB,PETIT MENSONGE ET GRAND MARIAGE,AB,PETIT MENSONGE ET GRAND MARIAGE,1,11,5,3,09/05/2014 11:44,74,67,WD,DAY,1,19
06/05/2014,1130,12,11:15:00,06/05/2014 11:15,PuissanceTNT,la lingerie pour toutes les morpho,900.6,162.108,0.11,0.17,1,J,A VOS CLIPS+UN DOS TRES:L ART DE LA,J,A VOS CLIPS+UN DOS TRES:L ART DE LA,0,11,5,3,09/05/2014 11:44,70,135,WD,DAY,1,19
06/05/2014,1120,12,11:19:00,06/05/2014 11:19,M6,la lingerie pour toutes les morpho,1482,266.76,0.52,0.29,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:FA,ACC,LA PETITE MAISON DANS LA PRAIRIE:FA,1,11,5,3,09/05/2014 11:44,124,148,WD,DAY,1,19
06/05/2014,1205,20,11:40:00,06/05/2014 11:40,M6,la terrasse,2916,524.88,0.77,0.35,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:FA,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,1,11,5,3,09/05/2014 11:44,82,206,WD,DAY,1,19
06/05/2014,1230,12,12:28:00,06/05/2014 12:28,M6,la lingerie pour toutes les morpho,3591,646.38,1.13,0.52,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,0,12,5,3,09/05/2014 11:44,86,162,WD,DAY,1,19
06/05/2014,1230,20,12:32:00,06/05/2014 12:32,PuissanceTNT,effet sculptant,1296,233.28,0.14,0.12,1,J,TALENT TOUT NEUF:FLORENT MARCHET+UN,AC,GLEE:UNE FILLE AVEC UNE FILLE+UNE N,1,12,5,3,09/05/2014 11:44,112,116,WD,DAY,0,19
06/05/2014,1240,12,12:39:00,06/05/2014 12:39,M6,la chaussure pour toutes les morpho',3420,615.6,0.72,0.39,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,EBD,PLUS VITE QUE LA MUSIQUE:MILKY CHAN,1,12,5,3,09/05/2014 11:44,68,115,WD,DAY,0,19
06/05/2014,1250,20,13:11:00,06/05/2014 13:11,PuissanceTNT,la terrasse,2268,408.24,0.14,0.2,1,AC,GLEE:UNE FILLE AVEC UNE FILLE+UNE N,AC,GLEE:UNE FILLE AVEC UNE FILLE+UNE N,1,13,5,3,09/05/2014 11:44,58,192,WD,DAY,1,19
06/05/2014,1305,12,13:20:00,06/05/2014 13:20,M6,la chaussure pour toutes les morpho',5472,984.96,2.69,1.43,1,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,1,13,5,3,09/05/2014 11:44,88,293,WD,DAY,1,19
06/05/2014,1340,12,13:35:00,06/05/2014 13:35,M6,la chaussure pour toutes les morpho',4845,872.1,2.59,1.01,1,ACB,SCENES DE MENAGES,DG,METEO 6,1,13,5,3,09/05/2014 11:44,62,249,WD,DAY,0,19
06/05/2014,1320,20,13:44:00,06/05/2014 13:44,PuissanceTNT,effet sculptant,2997,539.46,0.44,0.35,1,A,LES SIMPSON:LES AQUA-TICS+UNE NOUNO,A,LES SIMPSON:LES AQUA-TICS+UNE NOUNO,1,13,5,3,09/05/2014 11:44,94,235,WD,DAY,1,19
06/05/2014,1350,20,14:08:00,06/05/2014 14:08,PuissanceTNT,la terrasse,2794.5,503.01,0.3,0.33,1,A,LES SIMPSON:MARIAGE PLUS VIEUX MARI,A,LES SIMPSON:MARIAGE PLUS VIEUX MARI,1,14,5,3,09/05/2014 11:44,96,279,WD,DAY,1,19
06/05/2014,1410,20,14:19:00,06/05/2014 14:19,M6,effet sculptant,7290,1312.2,5.31,1.79,1,ABF,UNE FAMILLE SUR LES BRAS,ABF,UNE FAMILLE SUR LES BRAS,1,14,5,3,09/05/2014 11:44,74,394,WD,DAY,1,19
06/05/2014,1421,12,14:51:00,06/05/2014 14:51,Teva,la lingerie pour toutes les morpho,250.8,50.16,0.11,0.05,1,AB,MARIONS-LES !,AB,MARIONS-LES !,1,14,5,3,09/05/2014 11:44,66,104,WD,DAY,1,19
06/05/2014,1500,20,15:02:00,06/05/2014 15:02,PuissanceTNT,effet sculptant,1684.8,303.264,0.45,0.44,1,A,LES SIMPSON:L AMOUR A LA SIMPSON+UN,A,LES SIMPSON:L AMOUR A LA SIMPSON+UN,1,15,5,3,09/05/2014 11:44,42,238,WD,DAY,1,19
06/05/2014,1511,20,15:29:00,06/05/2014 15:29,Teva,la terrasse,332.1,66.42,0.09,0.05,1,AB,DAME DE FER ET COEUR DE VELOURS,AB,DAME DE FER ET COEUR DE VELOURS,0,15,5,3,09/05/2014 11:44,92,130,WD,DAY,1,19
06/05/2014,1530,20,15:31:00,06/05/2014 15:31,M6,la terrasse,4698,845.64,3.79,0.9,1,EBD,PLUS VITE QUE LA MUSIQUE:CRIS CAB,ACC,HAWTHORNE:LES AVEUX,0,15,5,3,09/05/2014 11:44,152,92,WD,DAY,0,19
06/05/2014,1530,12,15:35:00,06/05/2014 15:35,PuissanceTNT,la lingerie pour toutes les morpho,1105.8,199.044,0.45,0.43,1,A,LES SIMPSON:HOMER L HERETIQUE+UNE N,A,LES SIMPSON:HOMER L HERETIQUE+UNE N,1,15,5,3,09/05/2014 11:44,84,492,WD,DAY,1,19
