date,Electricity,TypeWeekDay,length,datetime,channel,DAYPART,MMDAYPART,ChaineEcranWD,ChaineDaypartWD,ChaineMMDaypartWD,crea,budgetbrut,budgetnet,grp,grpref,tav,tavtap,EmavShort,hour,month,dayofweek,Visite.gain
2014-02-18,0,WD,12,22:23,ParisPremiere,NIGHT,NIGHT2223,ParisPremiere2221WD,ParisPremiereNIGHTWD,ParisPremiereNIGHT2223WD,EFFET SCULPTANT LA FEMME 12'' v2,438.9,87.78,0.32,0.17,AA,AA,FAUT PAS P,22,2,3,15
2014-02-18,0,WD,12,21:55,Teva,PEAK,PEAK,Teva2151WD,TevaPEAKWD,TevaPEAKWD,EFFET SCULPTANT LA FEMME 12'' v2,1464.9,292.98,0.19,0.2,AC,AC,DROP DEAD ,21,2,3,-19
2014-02-18,0,WD,20,21:44,ParisPremiere,PEAK,PEAK,ParisPremiere2211WD,ParisPremierePEAKWD,ParisPremierePEAKWD,COEUR DES FEMMES 20'' v2,769.5,153.9,0.38,0.19,AA,AA,CRI DU COR,21,2,3,15
2014-02-18,0,WD,12,20:48,SerieClub,PEAK,PEAK,SerieClub2051WD,SerieClubPEAKWD,SerieClubPEAKWD,version de base,188,37.6,0.08,0.05,AC,AC,STARGATE S,20,2,3,7
2014-02-18,0,WD,12,20:13,M6,PEAK,PEAK,M62005WD,M6PEAKWD,M6PEAKWD,EFFET SCULPTANT LA FEMME 12'' v2,23940,4309.2,9.13,5.63,DAA,SPLIT,LE 1945:XA,20,2,3,1072
2014-02-18,0,WD,12,19:44,SerieClub,ACCESS,ACCESS19,SerieClub1941WD,SerieClubACCESSWD,SerieClubACCESS19WD,version de base,211,42.2,0.1,0.05,AC,AC,STARGATE S,19,2,3,-16
2014-02-18,0,WD,12,19:26,ParisPremiere,ACCESS,ACCESS19,ParisPremiere1921WD,ParisPremiereACCESSWD,ParisPremiereACCESS19WD,EFFET SCULPTANT LA FEMME 12'' v2,307.8,61.56,0.14,0.1,AC,SPLIT,CODE QUANT,19,2,3,12
2014-02-18,0,WD,12,19:17,M6,ACCESS,ACCESS19,M61930WD,M6ACCESSWD,M6ACCESS19WD,EFFET SCULPTANT LA FEMME 12'' v2,7410,1333.8,3.69,2.14,DDB,DDB,100 POUR 1,19,2,3,404
2014-02-18,0,WD,12,19:09,ParisPremiere,ACCESS,ACCESS19,ParisPremiere1841WD,ParisPremiereACCESSWD,ParisPremiereACCESS19WD,EFFET SCULPTANT LA FEMME 12'' v2,199.5,39.9,0.16,0.08,AC,AC,CODE QUANT,19,2,3,18
2014-02-18,0,WD,12,18:25,ParisPremiere,ACCESS,ACCESS18,ParisPremiere1821WD,ParisPremiereACCESSWD,ParisPremiereACCESS18WD,EFFET SCULPTANT LA FEMME 12'' v2,228,45.6,0.15,0.08,AC,AC,CODE QUANT,18,2,3,-39
2014-02-18,0,WD,20,17:31,SerieClub,DAY,DAY1617,SerieClub1741WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,211,42.2,0.14,0.05,AC,AC,NEW YORK 9,17,2,3,-37
2014-02-18,0,WD,20,17:39,Teva,DAY,DAY1617,Teva1731WD,TevaDAYWD,TevaDAY1617WD,EFFET SCULPTANT LA FEMME 20'' v1,332.1,66.42,0,0.05,AA,SPLIT,"UN GARS, U",17,2,3,-10
2014-02-18,0,WD,20,16:47,SerieClub,DAY,DAY1617,SerieClub1701WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,154,30.8,0.11,0.04,AC,AC,NEW YORK 9,16,2,3,9
2014-02-18,0,WD,20,16:38,Teva,DAY,DAY1617,Teva1611WD,TevaDAYWD,TevaDAY1617WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,413.1,82.62,0.09,0.06,AB,AB,ENFER A DO,16,2,3,-7
2014-02-18,0,WD,12,15:39,SerieClub,DAY,DAY1415,SerieClub1601WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,160,32,0.17,0.04,AC,AC,PREUVE A L,15,2,3,-56
2014-02-18,0,WD,12,15:27,Teva,DAY,DAY1415,Teva1511WD,TevaDAYWD,TevaDAY1415WD,EFFET SCULPTANT LA FEMME 12'' v2,347.7,69.54,0.08,0.07,AB,AB,AU COEUR D,15,2,3,17
2014-02-18,0,WD,20,14:54,M6,DAY,DAY1415,M61440WD,M6DAYWD,M6DAY1415WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,6156,1108.08,4.15,1.67,ABA,ABA,LA GUERRE ,14,2,3,1044
2014-02-18,0,WD,20,14:34,SerieClub,DAY,DAY1415,SerieClub1451WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,178,35.6,0.08,0.03,AC,AC,PREUVE A L,14,2,3,-39
2014-02-18,0,WD,20,14:21,ParisPremiere,DAY,DAY1415,ParisPremiere1411WD,ParisPremiereDAYWD,ParisPremiereDAY1415WD,COEUR DES FEMMES 20'' v2,324,64.8,0.29,0.12,AC,AC,AMICALEMEN,14,2,3,44
2014-02-18,0,WD,20,14:01,SerieClub,DAY,DAY1415,SerieClub1401WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,138,27.6,0.06,0.02,AC,AC,PREUVE A L,14,2,3,-13
2014-02-18,0,WD,20,13:38,Teva,DAY,DAY1213,Teva1321WD,TevaDAYWD,TevaDAY1213WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,1206.9,241.38,0.06,0.15,AC,AC,DESPERATE ,13,2,3,112
2014-02-18,0,WD,20,13:27,M6,DAY,DAY1213,M61305WD,M6DAYWD,M6DAY1213WD,COEUR DES FEMMES 20'' v2,6966,1253.88,2.54,1.17,ACB,ACB,SCENES DE ,13,2,3,495
2014-02-18,0,WD,20,13:01,Teva,DAY,DAY1213,Teva1301WD,TevaDAYWD,TevaDAY1213WD,EFFET SCULPTANT LA FEMME 20'' v1,1352.7,270.54,0.05,0.17,AC,AC,DESPERATE ,13,2,3,72
2014-02-18,0,WD,20,12:45,M6,DAY,DAY1213,M61250WD,M6DAYWD,M6DAY1213WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,4860,874.8,1.61,0.93,EBL,SPLIT,LA MINUTE ,12,2,3,60
2014-02-18,0,WD,20,12:21,M6,DAY,DAY1213,M61230WD,M6DAYWD,M6DAY1213WD,EFFET SCULPTANT LA FEMME 20'' v1,5670,1020.6,0.9,0.79,ACB,ACB,DROP DEAD ,12,2,3,537
2014-02-18,0,WD,12,11:27,M6,DAY,DAY1011,M61120WD,M6DAYWD,M6DAY1011WD,EFFET SCULPTANT LA FEMME 12'' v2,1539,277.02,0.54,0.29,ACB,ACB,DROP DEAD ,11,2,3,202
2014-02-18,0,WD,20,11:14,Teva,DAY,DAY1011,Teva1131WD,TevaDAYWD,TevaDAY1011WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,510.3,102.06,0.03,0.06,AB,AB,PETITE FIL,11,2,3,82
2014-02-18,0,WD,20,10:35,M6,DAY,DAY1011,M61015WD,M6DAYWD,M6DAY1011WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,1458,262.44,0.08,0.13,CBB,CBB,LES REINES,10,2,3,484
2014-02-18,0,WD,20,08:51,SerieClub,DAY,DAY0309,SerieClub0851WD,SerieClubDAYWD,SerieClubDAY0309WD,version de base,73,14.6,0.05,0.02,AC,AC,FAMILLE D',8,2,3,-11
2014-02-19,0,WD,12,21:24,Teva,PEAK,PEAK,Teva2141WD,TevaPEAKWD,TevaPEAKWD,EFFET SCULPTANT LA FEMME 12'' v2,826.5,165.3,0.17,0.13,AC,AC,TROIS BAGU,21,2,4,7
2014-02-19,0,WD,20,22:55,Teva,NIGHT,NIGHT2223,Teva2221WD,TevaNIGHTWD,TevaNIGHT2223WD,EFFET SCULPTANT LA FEMME 20'' v1,769.5,153.9,0.15,0.12,AC,AC,TROIS BAGU,22,2,4,76
2014-02-19,0,WD,20,22:38,SerieClub,NIGHT,NIGHT2223,SerieClub2251WD,SerieClubNIGHTWD,SerieClubNIGHT2223WD,version de base,203,40.6,0.1,0.05,AC,AC,NIH : ALER,22,2,4,-9
2014-02-19,0,WD,12,22:11,SerieClub,NIGHT,NIGHT2223,SerieClub2231WD,SerieClubNIGHTWD,SerieClubNIGHT2223WD,version de base,125,25,0.1,0.05,AC,AC,NIH : ALER,22,2,4,-17
2014-02-19,0,WD,12,21:52,M6,PEAK,PEAK,M62160WD,M6PEAKWD,M6PEAKWD,EFFET SCULPTANT LA FEMME 12'' v2,19380,3488.4,5.43,4.24,EB,EB,D&CO,21,2,4,1327
2014-02-19,0,WD,12,20:53,M6,PEAK,PEAK,M62045WD,M6PEAKWD,M6PEAKWD,EFFET SCULPTANT LA FEMME 12'' v2,22800,4104,5.75,4.47,AA,SPLIT,SCENES DE ,20,2,4,886
2014-02-19,0,WD,12,20:27,M6,PEAK,PEAK,M62025WD,M6PEAKWD,M6PEAKWD,EFFET SCULPTANT LA FEMME 12'' v2,27360,4924.8,9.33,6.31,AA,AA,SCENES DE ,20,2,4,1405
2014-02-19,0,WD,12,20:20,Teva,PEAK,PEAK,Teva1941WD,TevaPEAKWD,TevaPEAKWD,EFFET SCULPTANT LA FEMME 12'' v2,587.1,117.42,0.02,0.08,AC,AC,DESPERATE ,20,2,4,-26
2014-02-19,0,WD,12,19:43,ParisPremiere,ACCESS,ACCESS19,ParisPremiere1951WD,ParisPremiereACCESSWD,ParisPremiereACCESS19WD,EFFET SCULPTANT LA FEMME 12'' v2,484.5,96.9,0.14,0.12,AA,AA,KAAMELOTT,19,2,4,15
2014-02-19,0,WD,12,19:28,ParisPremiere,ACCESS,ACCESS19,ParisPremiere1921WD,ParisPremiereACCESSWD,ParisPremiereACCESS19WD,EFFET SCULPTANT LA FEMME 12'' v2,330.6,66.12,0.13,0.09,AC,SPLIT,CODE QUANT,19,2,4,5
2014-02-19,0,WD,12,19:16,M6,ACCESS,ACCESS19,M61930WD,M6ACCESSWD,M6ACCESS19WD,EFFET SCULPTANT LA FEMME 12'' v2,7410,1333.8,4.25,2.88,EB,EB,100% MAG,19,2,4,324
2014-02-19,0,WD,12,19:01,ParisPremiere,ACCESS,ACCESS19,ParisPremiere1841WD,ParisPremiereACCESSWD,ParisPremiereACCESS19WD,EFFET SCULPTANT LA FEMME 12'' v2,285,57,0.21,0.09,AC,AC,CODE QUANT,19,2,4,3
2014-02-19,0,WD,12,18:37,M6,ACCESS,ACCESS18,M61900WD,M6ACCESSWD,M6ACCESS18WD,EFFET SCULPTANT LA FEMME 12'' v2,6270,1128.6,4.34,2.56,CBA,CBA,UN DINER P,18,2,4,557
2014-02-19,0,WD,12,18:17,SerieClub,ACCESS,ACCESS18,SerieClub1821WD,SerieClubACCESSWD,SerieClubACCESS18WD,version de base,228,45.6,0.18,0.06,AC,AC,NEW YORK 9,18,2,4,-28
2014-02-19,0,WD,12,18:10,M6,ACCESS,ACCESS18,M61830WD,M6ACCESSWD,M6ACCESS18WD,EFFET SCULPTANT LA FEMME 12'' v2,5016,902.88,3.19,1.93,CBA,CBA,UN DINER P,18,2,4,364
2014-02-19,0,WD,12,17:42,Teva,DAY,DAY1617,Teva1731WD,TevaDAYWD,TevaDAY1617WD,EFFET SCULPTANT LA FEMME 12'' v2,222.3,44.46,0.06,0.05,AA,SPLIT,"UN GARS, U",17,2,4,26
2014-02-19,0,WD,12,17:32,ParisPremiere,DAY,DAY1617,ParisPremiere1721WD,ParisPremiereDAYWD,ParisPremiereDAY1617WD,EFFET SCULPTANT LA FEMME 12'' v2,347.7,69.54,0.19,0.11,AC,AC,CODE QUANT,17,2,4,6
2014-02-19,0,WD,20,16:54,Teva,DAY,DAY1617,Teva1611WD,TevaDAYWD,TevaDAY1617WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,413.1,82.62,0.08,0.06,EB,EB,DOSSIERS D,16,2,4,-10
2014-02-19,0,WD,20,16:48,SerieClub,DAY,DAY1617,SerieClub1701WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,235,47,0.15,0.06,AC,AC,NEW YORK 9,16,2,4,16
2014-02-19,0,WD,20,16:32,ParisPremiere,DAY,DAY1617,ParisPremiere1611WD,ParisPremiereDAYWD,ParisPremiereDAY1617WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,194.4,38.88,0.21,0.06,AC,AC,CODE QUANT,16,2,4,16
2014-02-19,0,WD,20,16:11,ParisPremiere,DAY,DAY1617,ParisPremiere1511WD,ParisPremiereDAYWD,ParisPremiereDAY1617WD,EFFET SCULPTANT LA FEMME 20'' v1,421.2,84.24,0.39,0.11,AC,AC,AMICALEMEN,16,2,4,32
2014-02-19,0,WD,20,15:52,M6,DAY,DAY1415,M61530WD,M6DAYWD,M6DAY1415WD,EFFET SCULPTANT LA FEMME 20'' v1,4212,758.16,2.51,1.27,AB,AB,PARENTS TE,15,2,4,363
2014-02-19,0,WD,12,15:41,SerieClub,DAY,DAY1415,SerieClub1601WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,188,37.6,0.16,0.05,AC,AC,PREUVE A L,15,2,4,-9
2014-02-19,0,WD,20,15:21,SerieClub,DAY,DAY1415,SerieClub1521WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,203,40.6,0.15,0.04,AC,AC,PREUVE A L,15,2,4,-10
2014-02-19,0,WD,20,14:59,ParisPremiere,DAY,DAY1415,ParisPremiere1421WD,ParisPremiereDAYWD,ParisPremiereDAY1415WD,COEUR DES FEMMES 20'' v2,380.7,76.14,0.36,0.14,AC,AC,AMICALEMEN,14,2,4,17
2014-02-19,0,WD,12,14:52,Teva,DAY,DAY1415,Teva1451WD,TevaDAYWD,TevaDAY1415WD,EFFET SCULPTANT LA FEMME 12'' v2,490.2,98.04,0.07,0.1,EB,EB,DOSSIERS D,14,2,4,10
2014-02-19,0,WD,12,14:39,M6,DAY,DAY1415,M61410WD,M6DAYWD,M6DAY1415WD,EFFET SCULPTANT LA FEMME 12'' v2,4332,779.76,3.9,1.78,AB,AB,PARENTS TE,14,2,4,200
2014-02-19,0,WD,12,14:23,ParisPremiere,DAY,DAY1415,ParisPremiere1411WD,ParisPremiereDAYWD,ParisPremiereDAY1415WD,EFFET SCULPTANT LA FEMME 12'' v2,307.8,61.56,0.33,0.14,AC,AC,AMICALEMEN,14,2,4,-11
2014-02-19,0,WD,20,14:11,M6,DAY,DAY1415,M61340WD,M6DAYWD,M6DAY1415WD,COEUR DES FEMMES 20'' v2,6966,1253.88,3.87,2,AA,SPLIT,SCENES DE ,14,2,4,-208
2014-02-19,0,WD,20,13:55,Teva,DAY,DAY1213,Teva1411WD,TevaDAYWD,TevaDAY1213WD,EFFET SCULPTANT LA FEMME 20'' v1,696.6,139.32,0.06,0.1,AC,SPLIT,DESPERATE ,13,2,4,13
2014-02-19,0,WD,20,13:37,Teva,DAY,DAY1213,Teva1321WD,TevaDAYWD,TevaDAY1213WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,1296,259.2,0.05,0.18,AC,AC,DESPERATE ,13,2,4,-35
2014-02-19,0,WD,12,12:23,M6,DAY,DAY1213,M61230WD,M6DAYWD,M6DAY1213WD,EFFET SCULPTANT LA FEMME 12'' v2,3990,718.2,0.87,0.8,AC,AC,DROP DEAD ,12,2,4,-74
2014-02-19,0,WD,20,11:49,SerieClub,DAY,DAY1011,SerieClub1211WD,SerieClubDAYWD,SerieClubDAY1011WD,version de base,57,11.4,0.05,0.01,AB,AB,MERCI LES ,11,2,4,-3
2014-02-19,0,WD,20,11:25,Teva,DAY,DAY1011,Teva1131WD,TevaDAYWD,TevaDAY1011WD,COEUR DES FEMMES 20'' v2,567,113.4,0.04,0.07,AB,AB,FEMMES + H,11,2,4,48
2014-02-19,0,WD,20,09:25,SerieClub,DAY,DAY0309,SerieClub0951WD,SerieClubDAYWD,SerieClubDAY0309WD,version de base,105,21,0.06,0.02,AC,AC,FAMILLE D',9,2,4,3
2014-02-19,0,WD,20,08:51,SerieClub,DAY,DAY0309,SerieClub0851WD,SerieClubDAYWD,SerieClubDAY0309WD,version de base,57,11.4,0.03,0.01,AC,AC,FAMILLE D',8,2,4,-20
2014-02-20,0,WD,12,00:17,ParisPremiere,NIGHT,NIGHT0002,ParisPremiere2251WD,ParisPremiereNIGHTWD,ParisPremiereNIGHT0002WD,EFFET SCULPTANT LA FEMME 12'' v2,837.9,167.58,0.35,0.21,AA,AA,FULL METAL,0,2,6,-3
2014-02-20,0,WD,20,23:50,M6,NIGHT,NIGHT2223,M62280WD,M6NIGHTWD,M6NIGHT2223WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,9720,1749.6,3.17,2,AC,AC,BONES,23,2,5,473
2014-02-20,0,WD,20,23:28,ParisPremiere,NIGHT,NIGHT2223,ParisPremiere2241WD,ParisPremiereNIGHTWD,ParisPremiereNIGHT2223WD,EFFET SCULPTANT LA FEMME 20'' v1,1344.6,268.92,0.33,0.24,AA,AA,FULL METAL,23,2,5,20
2014-02-20,0,WD,20,22:45,Teva,NIGHT,NIGHT2223,Teva2251WD,TevaNIGHTWD,TevaNIGHT2223WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,866.7,173.34,0.13,0.14,AA,AA,PACTE DU S,22,2,5,-8
2014-02-20,0,WD,12,20:17,M6,PEAK,PEAK,M62010WD,M6PEAKWD,M6PEAKWD,EFFET SCULPTANT LA FEMME 12'' v2,23940,4309.2,8.31,5.24,D,SPLIT,LE 1945,20,2,5,928
2014-02-20,0,WD,12,20:09,ParisPremiere,PEAK,PEAK,ParisPremiere2021WD,ParisPremierePEAKWD,ParisPremierePEAKWD,EFFET SCULPTANT LA FEMME 12'' v2,513,102.6,0.1,0.15,AA,AA,KAAMELOTT,20,2,5,34
2014-02-20,0,WD,12,19:25,Teva,ACCESS,ACCESS19,Teva1931WD,TevaACCESSWD,TevaACCESS19WD,EFFET SCULPTANT LA FEMME 12'' v2,547.2,109.44,0,0.08,AC,AC,DESPERATE ,19,2,5,-38
2014-02-20,0,WD,12,19:18,M6,ACCESS,ACCESS19,M61930WD,M6ACCESSWD,M6ACCESS19WD,EFFET SCULPTANT LA FEMME 12'' v2,7410,1333.8,4.2,2.74,EB,EB,100% MAG,19,2,5,618
2014-02-20,0,WD,12,19:06,ParisPremiere,ACCESS,ACCESS19,ParisPremiere1841WD,ParisPremiereACCESSWD,ParisPremiereACCESS19WD,EFFET SCULPTANT LA FEMME 12'' v2,142.5,28.5,0.19,0.07,AC,AC,CODE QUANT,19,2,5,0
2014-02-20,0,WD,12,18:21,ParisPremiere,ACCESS,ACCESS18,ParisPremiere1821WD,ParisPremiereACCESSWD,ParisPremiereACCESS18WD,EFFET SCULPTANT LA FEMME 12'' v2,188.1,37.62,0.17,0.08,AC,AC,CODE QUANT,18,2,5,0
2014-02-20,0,WD,12,18:15,M6,ACCESS,ACCESS18,M61830WD,M6ACCESSWD,M6ACCESS18WD,EFFET SCULPTANT LA FEMME 12'' v2,5016,902.88,3.16,1.92,CBA,CBA,UN DINER P,18,2,5,-23
2014-02-20,0,WD,12,18:09,SerieClub,ACCESS,ACCESS18,SerieClub1821WD,SerieClubACCESSWD,SerieClubACCESS18WD,version de base,222,44.4,0.2,0.07,AC,AC,NEW YORK 9,18,2,5,-26
2014-02-20,0,WD,12,17:41,Teva,DAY,DAY1617,Teva1731WD,TevaDAYWD,TevaDAY1617WD,EFFET SCULPTANT LA FEMME 12'' v2,182.4,36.48,0,0.04,AA,SPLIT,"UN GARS, U",17,2,5,6
2014-02-20,0,WD,12,17:26,SerieClub,DAY,DAY1617,SerieClub1741WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,177,35.4,0.14,0.06,AC,AC,NEW YORK 9,17,2,5,-4
2014-02-20,0,WD,20,16:43,SerieClub,DAY,DAY1617,SerieClub1701WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,203,40.6,0.12,0.05,AC,AC,NEW YORK 9,16,2,5,-36
2014-02-20,0,WD,20,16:15,M6,DAY,DAY1617,M61610WD,M6DAYWD,M6DAY1617WD,COEUR DES FEMMES 20'' v2,4050,729,2.68,1.21,AB,AB,ENFANT D'U,16,2,5,609
2014-02-20,0,WD,20,16:01,SerieClub,DAY,DAY1617,SerieClub1611WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,235,47,0.12,0.04,AC,AC,NEW YORK 9,16,2,5,26
2014-02-20,0,WD,12,15:20,SerieClub,DAY,DAY1415,SerieClub1521WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,137,27.4,0.11,0.03,AC,AC,PREUVE A L,15,2,5,-383
2014-02-20,0,WD,20,14:48,Teva,DAY,DAY1415,Teva1511WD,TevaDAYWD,TevaDAY1415WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,396.9,79.38,0.06,0.05,AB,AB,MERES ENTR,14,2,5,38
2014-02-20,0,WD,20,14:22,M6,DAY,DAY1415,M61410WD,M6DAYWD,M6DAY1415WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,6156,1108.08,4.43,1.96,AB,AB,COMMENT J ,14,2,5,931
2014-02-20,0,WD,20,13:34,Teva,DAY,DAY1213,Teva1321WD,TevaDAYWD,TevaDAY1213WD,EFFET SCULPTANT LA FEMME 20'' v1,1190.7,238.14,0.08,0.15,AC,AC,DESPERATE ,13,2,5,115
2014-02-20,0,WD,20,13:23,M6,DAY,DAY1213,M61305WD,M6DAYWD,M6DAY1213WD,COEUR DES FEMMES 20'' v2,6966,1253.88,3.11,1.51,AA,AA,SCENES DE ,13,2,5,589
2014-02-20,0,WD,20,12:23,M6,DAY,DAY1213,M61230WD,M6DAYWD,M6DAY1213WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,5670,1020.6,1.1,0.83,AC,AC,DROP DEAD ,12,2,5,30
2014-02-20,0,WD,20,12:13,Teva,DAY,DAY1213,Teva1231WD,TevaDAYWD,TevaDAY1213WD,COEUR DES FEMMES 20'' v2,1117.8,223.56,0.06,0.14,AC,AC,DESPERATE ,12,2,5,58
2014-02-20,0,WD,20,10:41,M6,DAY,DAY1011,M61015WD,M6DAYWD,M6DAY1011WD,COEUR DES FEMMES 20'' v2,1458,262.44,0.28,0.2,CBA,CBA,REINES DU ,10,2,5,507
2014-02-20,0,WD,12,09:51,SerieClub,DAY,DAY0309,SerieClub0951WD,SerieClubDAYWD,SerieClubDAY0309WD,version de base,63,12.6,0.06,0.02,AC,AC,FAMILLE D',9,2,5,-8
2014-02-20,0,WD,20,09:28,SerieClub,DAY,DAY0309,SerieClub0921WD,SerieClubDAYWD,SerieClubDAY0309WD,version de base,73,14.6,0.06,0.01,AC,AC,FAMILLE D',9,2,5,10
2014-02-20,0,WD,20,08:57,SerieClub,DAY,DAY0309,SerieClub0851WD,SerieClubDAYWD,SerieClubDAY0309WD,version de base,57,11.4,0.03,0.01,AC,AC,FAMILLE D',8,2,5,6
2014-02-21,0,WD,12,19:06,ParisPremiere,ACCESS,ACCESS19,ParisPremiere1841WD,ParisPremiereACCESSWD,ParisPremiereACCESS19WD,EFFET SCULPTANT LA FEMME 12'' v2,245.1,49.02,0.14,0.07,AC,AC,CODE QUANT,19,2,6,-3
2014-02-21,0,WD,12,19:36,M6,ACCESS,ACCESS19,M61940WD,M6ACCESSWD,M6ACCESS19WD,EFFET SCULPTANT LA FEMME 12'' v2,6840,1231.2,4.26,2.54,EB,SPLIT,100% MAG,19,2,6,460
2014-02-21,0,WD,12,19:43,SerieClub,ACCESS,ACCESS19,SerieClub1941WD,SerieClubACCESSWD,SerieClubACCESS19WD,version de base,148,29.6,0.07,0.04,AC,AC,STARGATE S,19,2,6,17
2014-02-21,0,WD,12,20:04,Teva,PEAK,PEAK,Teva1941WD,TevaPEAKWD,TevaPEAKWD,EFFET SCULPTANT LA FEMME 12'' v2,495.9,99.18,0,0.07,AC,AC,DESPERATE ,20,2,6,41
2014-02-21,0,WD,12,23:29,ParisPremiere,NIGHT,NIGHT2223,ParisPremiere2251WD,ParisPremiereNIGHTWD,ParisPremiereNIGHT2223WD,EFFET SCULPTANT LA FEMME 12'' v2,359.1,71.82,0.31,0.17,E,E,ZEMMOUR ET,23,2,6,-3
2014-02-21,0,WD,12,23:21,Teva,NIGHT,NIGHT2223,Teva2321WD,TevaNIGHTWD,TevaNIGHT2223WD,EFFET SCULPTANT LA FEMME 12'' v2,324.9,64.98,0.14,0.07,CBA,CBA,REINES DU ,23,2,6,-10
2014-02-21,0,WD,12,22:43,SerieClub,NIGHT,NIGHT2223,SerieClub2251WD,SerieClubNIGHTWD,SerieClubNIGHT2223WD,version de base,125,25,0.11,0.04,CC,SPLIT,"UN GARS, U",22,2,6,-30
2014-02-21,0,WD,12,22:09,M6,NIGHT,NIGHT2223,M62160WD,M6NIGHTWD,M6NIGHT2223WD,EFFET SCULPTANT LA FEMME 12'' v2,23940,4309.2,9.55,5.53,AC,AC,ELEMENTARY,22,2,6,27
2014-02-21,0,WD,12,21:48,SerieClub,PEAK,PEAK,SerieClub2141WD,SerieClubPEAKWD,SerieClubPEAKWD,version de base,97,19.4,0.07,0.03,CC,CC,"UN GARS, U",21,2,6,-55
2014-02-21,0,WD,12,21:25,Teva,PEAK,PEAK,Teva2141WD,TevaPEAKWD,TevaPEAKWD,EFFET SCULPTANT LA FEMME 12'' v2,638.4,127.68,0.17,0.11,CBA,CBA,REINES DU ,21,2,6,82
2014-02-21,0,WD,12,20:49,SerieClub,PEAK,PEAK,SerieClub2051WD,SerieClubPEAKWD,SerieClubPEAKWD,version de base,188,37.6,0.05,0.05,AC,SPLIT,STARGATE S,20,2,6,-17
2014-02-21,0,WD,12,18:58,SerieClub,ACCESS,ACCESS18,SerieClub1921WD,SerieClubACCESSWD,SerieClubACCESS18WD,version de base,148,29.6,0.07,0.04,AC,AC,STARGATE S,18,2,6,-14
2014-02-21,0,WD,12,18:14,SerieClub,ACCESS,ACCESS18,SerieClub1821WD,SerieClubACCESSWD,SerieClubACCESS18WD,version de base,200,40,0.12,0.06,AC,AC,NEW YORK 9,18,2,6,-22
2014-02-21,0,WD,20,15:53,M6,DAY,DAY1415,M61530WD,M6DAYWD,M6DAY1415WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,4212,758.16,2.85,1.19,AB,AB,PIEGE EN H,15,2,6,580
2014-02-21,0,WD,20,15:38,SerieClub,DAY,DAY1415,SerieClub1601WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,130,26,0.13,0.03,AC,AC,PREUVE A L,15,2,6,-25
2014-02-21,0,WD,20,13:32,SerieClub,DAY,DAY1213,SerieClub1341WD,SerieClubDAYWD,SerieClubDAY1213WD,version de base,81,16.2,0.05,0.02,EB,SPLIT,"UN GARS, U",13,2,6,-19
2014-02-21,0,WD,20,13:24,M6,DAY,DAY1213,M61305WD,M6DAYWD,M6DAY1213WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,6966,1253.88,2.85,1.53,AA,AA,SCENES DE ,13,2,6,687
2014-02-21,0,WD,20,12:36,M6,DAY,DAY1213,M61240WD,M6DAYWD,M6DAY1213WD,COEUR DES FEMMES 20'' v2,4698,845.64,0.85,0.7,AC,SPLIT,DROP DEAD ,12,2,6,234
2014-02-21,0,WD,20,11:42,Teva,DAY,DAY1011,Teva1211WD,TevaDAYWD,TevaDAY1011WD,COEUR DES FEMMES 20'' v2,939.6,187.92,0.03,0.1,AB,SPLIT,ROMANCE A ,11,2,6,11
