Date,Chaine,Ecran,Version,Diff,Heure,GRP,BudgetNet,Format,Isole,Avant-Visites,Apres-Visites,TAv,EmAv,TAp,EmAp,DAYPART,weekday_weekend
2014-02-19,SerieClub,1251,version de base,12:42:30,12,"0,1","13,6",12,0,94,322,AB,MERCI LES ENFANTS VONT BIEN,EB,"UN GARS, UNE FILLE",DAY,WD
2014-02-19,M6,1250,EFFET SCULPTANT LA FEMME 12'' v2,12:45:23,12,"0,98","615,6",12,0,158,288,AC,DROP DEAD DIVA,D,METEO,DAY,WD
2014-02-19,SerieClub,1341,version de base,13:29:11,13,"0,06","14,6",20,0,157,146,EB,"UN GARS, UNE FILLE",AC,PREUVE A L'APPUI,DAY,WD
2014-02-19,ParisPremiere,1341,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13:32:21,13,"0,31","74,52",20,0,169,184,AC,"SUE THOMAS, L'OEIL DU F.B.I.",EB,A L'AFFICHE,DAY,WD
2014-02-19,Teva,1321,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13:37:10,13,"0,05","259,2",20,0,184,212,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-02-19,Teva,1411,EFFET SCULPTANT LA FEMME 20'' v1,13:55:29,13,"0,06","139,32",20,1,165,175,AC,DESPERATE HOUSEWIVES,EB,DOSSIERS DE TEVA (LES),DAY,WD
2014-02-19,M6,1340,COEUR DES FEMMES 20'' v2,14:11:01,14,"3,87","1253,88",20,1,481,638,AA,SCENES DE MENAGES,D,METEO,DAY,WD
2014-02-19,ParisPremiere,1411,EFFET SCULPTANT LA FEMME 12'' v2,14:23:03,14,"0,33","61,56",12,1,163,167,AC,AMICALEMENT VOTRE,AC,AMICALEMENT VOTRE,DAY,WD
2014-02-19,SerieClub,1451,version de base,14:34:57,14,"0,11","32,4",20,0,154,269,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-02-19,M6,1410,EFFET SCULPTANT LA FEMME 12'' v2,14:39:17,14,"3,9","779,76",12,0,269,564,AB,PARENTS TERRIBLES (MES),AB,PARENTS TERRIBLES (MES),DAY,WD
2014-02-19,Teva,1451,EFFET SCULPTANT LA FEMME 12'' v2,14:52:45,14,"0,07","98,04",12,1,160,169,EB,DOSSIERS DE TEVA (LES),EB,DOSSIERS DE TEVA (LES),DAY,WD
2014-02-19,ParisPremiere,1421,COEUR DES FEMMES 20'' v2,14:59:22,14,"0,36","76,14",20,1,159,182,AC,AMICALEMENT VOTRE,AC,AMICALEMENT VOTRE,DAY,WD
2014-02-19,M6,1440,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,15:15:32,15,"3,87","1108,08",20,0,182,1254,AB,PARENTS TERRIBLES (MES),AB,PARENTS TERRIBLES (MES),DAY,WD
2014-02-19,Teva,1521,COEUR DES FEMMES 20'' v2,15:16:10,15,"0,08","119,88",20,0,874,558,EB,DOSSIERS DE TEVA (LES),EB,DOSSIERS DE TEVA (LES),DAY,WD
2014-02-19,SerieClub,1521,version de base,15:21:40,15,"0,15","40,6",20,0,558,211,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-02-19,SerieClub,1601,version de base,15:41:54,15,"0,16","37,6",12,1,153,154,AC,PREUVE A L'APPUI,AC,NEW YORK 911,DAY,WD
2014-02-19,M6,1530,EFFET SCULPTANT LA FEMME 20'' v1,15:52:19,15,"2,51","758,16",20,1,250,733,AB,PARENTS TERRIBLES (MES),AB,FLIRT CAMP,DAY,WD
2014-02-19,SerieClub,1611,version de base,16:07:07,16,"0,16","53,4",20,0,172,162,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-02-19,ParisPremiere,1511,EFFET SCULPTANT LA FEMME 20'' v1,16:11:32,16,"0,39","84,24",20,0,152,177,AC,AMICALEMENT VOTRE,AC,AMICALEMENT VOTRE,DAY,WD
2014-02-19,ParisPremiere,1611,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,16:32:44,16,"0,21","38,88",20,1,155,192,AC,CODE QUANTUM,AC,CODE QUANTUM,DAY,WD
2014-02-19,SerieClub,1701,version de base,16:48:52,16,"0,15",47,20,1,137,171,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-02-19,Teva,1611,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,16:54:08,16,"0,08","82,62",20,1,184,173,EB,DOSSIERS DE TEVA (LES),EB,DOSSIERS DE TEVA (LES),DAY,WD
2014-02-19,SerieClub,1741,version de base,17:28:15,17,"0,18","48,6",20,0,176,164,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-02-19,ParisPremiere,1721,EFFET SCULPTANT LA FEMME 12'' v2,17:32:14,17,"0,19","69,54",12,0,162,172,AC,CODE QUANTUM,AC,CODE QUANTUM,ACCESS,WD
2014-02-19,Teva,1731,EFFET SCULPTANT LA FEMME 12'' v2,17:42:27,17,"0,06","44,46",12,1,166,183,AA,"UN GARS, UNE FILLE (EPISODES)",AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-02-19,M6,1830,EFFET SCULPTANT LA FEMME 12'' v2,18:10:57,18,"3,19","902,88",12,1,151,531,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,ACCESS,WD
2014-02-19,SerieClub,1821,version de base,18:17:56,18,"0,18","45,6",12,1,255,171,AC,NEW YORK 911,AC,STARGATE SG-1,ACCESS,WD
2014-02-19,M6,1900,EFFET SCULPTANT LA FEMME 12'' v2,18:37:39,18,"4,34","1128,6",12,1,168,747,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,ACCESS,WD
2014-02-19,Teva,1841,EFFET SCULPTANT LA FEMME 12'' v2,18:56:08,18,"0,03","84,36",12,0,189,160,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-02-19,ParisPremiere,1841,EFFET SCULPTANT LA FEMME 12'' v2,19:01:17,19,"0,21",57,12,0,160,137,AC,CODE QUANTUM,AC,CODE QUANTUM,ACCESS,WD
2014-02-19,M6,1930,EFFET SCULPTANT LA FEMME 12'' v2,19:16:33,19,"4,25","1333,8",12,1,172,543,EB,100% MAG,EB,100% MAG,ACCESS,WD
2014-02-19,ParisPremiere,1921,EFFET SCULPTANT LA FEMME 12'' v2,19:28:44,19,"0,13","66,12",12,1,164,168,AC,CODE QUANTUM,AA,KAAMELOTT,PEAK,WD
2014-02-19,ParisPremiere,1951,EFFET SCULPTANT LA FEMME 12'' v2,19:43:40,19,"0,14","96,9",12,1,156,148,AA,KAAMELOTT,AA,KAAMELOTT,PEAK,WD
2014-02-19,ParisPremiere,2021,EFFET SCULPTANT LA FEMME 12'' v2,20:11:33,20,"0,09","100,32",12,0,132,941,AA,KAAMELOTT,AA,KAAMELOTT,PEAK,WD
2014-02-19,M6,2005,EFFET SCULPTANT LA FEMME 12'' v2,20:14:29,20,"7,89","4309,2",12,0,245,958,D,LE 1945,AA,SCENES DE MENAGES,PEAK,WD
2014-02-19,Teva,1941,EFFET SCULPTANT LA FEMME 12'' v2,20:20:22,20,"0,02","117,42",12,1,481,258,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,PEAK,WD
2014-02-19,M6,2025,EFFET SCULPTANT LA FEMME 12'' v2,20:27:49,20,"9,33","4924,8",12,1,190,1581,AA,SCENES DE MENAGES,AA,SCENES DE MENAGES,PEAK,WD
2014-02-19,Teva,2051,EFFET SCULPTANT LA FEMME 12'' v2,20:38:08,20,"0,15","117,42",12,0,274,269,AC,DESPERATE HOUSEWIVES,AC,TROIS BAGUES AU DOIGT / PARTIE 1,PEAK,WD
2014-02-19,ParisPremiere,2050,EFFET SCULPTANT LA FEMME 12'' v2,20:38:12,20,"0,21","88,92",12,0,274,269,EB,INSTANT GLAM (L'),C,CAUCHEMAR EN CUISINE (VERSION US),PEAK,WD
2014-02-19,ParisPremiere,2051,EFFET SCULPTANT LA FEMME 12'' v2,20:40:54,20,"0,21","88,92",12,0,264,249,EB,INSTANT GLAM (L'),C,CAUCHEMAR EN CUISINE (VERSION US),PEAK,WD
2014-02-19,M6,2045,EFFET SCULPTANT LA FEMME 12'' v2,20:53:51,20,"5,75",4104,12,1,210,1093,AA,SCENES DE MENAGES,EB,D&CO,PEAK,WD
2014-02-19,Teva,2141,EFFET SCULPTANT LA FEMME 12'' v2,21:24:19,21,"0,17","165,3",12,1,196,243,AC,TROIS BAGUES AU DOIGT / PARTIE 1,AC,TROIS BAGUES AU DOIGT / PARTIE 1,PEAK,WD
2014-02-19,SerieClub,2141,version de base,21:44:20,21,"0,07","27,4",12,0,135,211,AC,NIH : ALERTES MEDICALES,AC,NIH : ALERTES MEDICALES,PEAK,WD
2014-02-19,Teva,2151,EFFET SCULPTANT LA FEMME 12'' v2,21:47:35,21,"0,18","145,92",12,0,145,210,AC,TROIS BAGUES AU DOIGT / PARTIE 1,AC,TROIS BAGUES AU DOIGT / PARTIE 1,NIGHT,WD
2014-02-19,M6,2160,EFFET SCULPTANT LA FEMME 12'' v2,21:52:53,21,"5,43","3488,4",12,0,210,1454,EB,D&CO,EB,D&CO,NIGHT,WD
2014-02-19,SerieClub,2231,version de base,22:11:39,22,"0,1",25,12,1,142,131,AC,NIH : ALERTES MEDICALES,AC,NIH : ALERTES MEDICALES,NIGHT,WD
2014-02-19,SerieClub,2251,version de base,22:38:52,22,"0,1","40,6",20,1,101,84,AC,NIH : ALERTES MEDICALES,AC,NIH : ALERTES MEDICALES,DAY,WD
2014-02-19,Teva,2221,EFFET SCULPTANT LA FEMME 20'' v1,22:55:14,22,"0,15","153,9",20,1,107,176,AC,TROIS BAGUES AU DOIGT / PARTIE 2,AC,TROIS BAGUES AU DOIGT / PARTIE 2,DAY,WD
2014-02-20,SerieClub,851,version de base,08:57:27,8,"0,03","11,4",20,1,89,113,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,DAY,WE
2014-02-20,SerieClub,921,version de base,09:28:49,9,"0,06","14,6",20,1,128,114,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,DAY,WE
2014-02-20,SerieClub,951,version de base,09:51:00,9,"0,06","12,6",12,1,116,133,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,DAY,WE
2014-02-20,M6,1015,COEUR DES FEMMES 20'' v2,10:41:00,10,"0,28","262,44",20,1,122,662,CBA,REINES DU SHOPPING (LES),CBA,REINES DU SHOPPING (LES),DAY,WE
2014-02-20,Teva,1231,COEUR DES FEMMES 20'' v2,12:13:36,12,"0,06","223,56",20,1,88,145,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WE
2014-02-20,M6,1230,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,12:23:12,12,"1,1","1020,6",20,1,265,465,AC,DROP DEAD DIVA,AC,DROP DEAD DIVA,DAY,WE
2014-02-20,Teva,1301,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,12:44:14,12,"0,08","251,1",20,0,146,574,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WE
2014-02-20,M6,1250,EFFET SCULPTANT LA FEMME 20'' v1,12:44:58,12,"1,01","874,8",20,0,146,574,AC,DROP DEAD DIVA,D,METEO,DAY,WE
2014-02-20,SerieClub,1251,version de base,12:46:37,12,"0,09",21,20,0,525,212,AB,MERCI LES ENFANTS VONT BIEN,EB,"UN GARS, UNE FILLE",DAY,WE
2014-02-20,M6,1305,COEUR DES FEMMES 20'' v2,13:23:47,13,"3,11","1253,88",20,1,140,691,AA,SCENES DE MENAGES,AA,SCENES DE MENAGES,DAY,WE
2014-02-20,ParisPremiere,1341,COEUR DES FEMMES 20'' v2,13:29:45,13,"0,23","56,7",20,0,374,194,AC,"SUE THOMAS, L'OEIL DU F.B.I.",EB,A L'AFFICHE,DAY,WE
2014-02-20,SerieClub,1341,version de base,13:30:58,13,"0,03",21,20,0,268,237,EB,"UN GARS, UNE FILLE",AC,PREUVE A L'APPUI,DAY,WD
2014-02-20,Teva,1321,EFFET SCULPTANT LA FEMME 20'' v1,13:34:47,13,"0,08","238,14",20,0,194,275,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-02-20,ParisPremiere,1411,EFFET SCULPTANT LA FEMME 20'' v1,13:49:01,13,"0,35","69,66",20,0,168,187,AC,AMICALEMENT VOTRE,AC,AMICALEMENT VOTRE,DAY,WD
2014-02-20,SerieClub,1401,version de base,13:53:22,13,"0,04","30,8",20,0,182,177,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-02-20,Teva,1411,EFFET SCULPTANT LA FEMME 12'' v2,13:54:46,13,"0,07","75,24",12,0,187,164,AC,DESPERATE HOUSEWIVES,AB,MERES ENTREMETTEUSES,DAY,WD
2014-02-20,M6,1410,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,14:22:34,14,"4,43","1108,08",20,1,133,1043,AB,COMMENT J AI RENCONTRE LE PRINCE CH,AB,COMMENT J AI RENCONTRE LE PRINCE CH,DAY,WD
2014-02-20,Teva,1511,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,14:48:49,14,"0,06","79,38",20,1,134,171,AB,MERES ENTREMETTEUSES,AB,MERES ENTREMETTEUSES,DAY,WD
2014-02-20,ParisPremiere,1421,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,15:13:14,15,"0,33","72,9",20,0,160,1092,AC,AMICALEMENT VOTRE,AC,AMICALEMENT VOTRE,DAY,WD
2014-02-20,M6,1440,EFFET SCULPTANT LA FEMME 20'' v1,15:16:55,15,"4,24","1108,08",20,0,166,1359,AB,COMMENT J AI RENCONTRE LE PRINCE CH,AB,COMMENT J AI RENCONTRE LE PRINCE CH,DAY,WD
2014-02-20,SerieClub,1521,version de base,15:20:15,15,"0,11","27,4",12,0,1311,246,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-02-20,M6,1515,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,15:39:06,15,"2,63","816,48",20,0,477,795,AB,COMMENT J AI RENCONTRE LE PRINCE CH,AB,ENFANT D'UNE AUTRE (L'),DAY,WD
2014-02-20,SerieClub,1601,version de base,15:40:43,15,"0,12",47,20,0,845,454,AC,PREUVE A L'APPUI,AC,NEW YORK 911,DAY,WD
2014-02-20,ParisPremiere,1511,EFFET SCULPTANT LA FEMME 12'' v2,15:42:32,15,"0,36","44,46",12,0,1010,322,AC,AMICALEMENT VOTRE,AC,AMICALEMENT VOTRE,DAY,WD
2014-02-20,SerieClub,1611,version de base,16:01:35,16,"0,12",47,20,1,150,175,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-02-20,M6,1610,COEUR DES FEMMES 20'' v2,16:15:32,16,"2,68",729,20,1,150,754,AB,ENFANT D'UNE AUTRE (L'),AB,ENFANT D'UNE AUTRE (L'),DAY,WD
2014-02-20,Teva,1611,COEUR DES FEMMES 20'' v2,16:38:28,16,"0,05","59,94",20,0,152,216,AB,IMPOSSIBLE BELLE MERE !,AB,IMPOSSIBLE BELLE MERE !,DAY,WD
2014-02-20,SerieClub,1701,version de base,16:43:27,16,"0,12","40,6",20,0,216,149,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-02-20,SerieClub,1741,version de base,17:26:16,17,"0,14","35,4",12,1,145,147,AC,NEW YORK 911,AC,NEW YORK 911,ACCESS,WD
2014-02-20,Teva,1731,EFFET SCULPTANT LA FEMME 12'' v2,17:41:49,17,0,"36,48",12,1,161,173,AA,"UN GARS, UNE FILLE (EPISODES)",AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-02-20,SerieClub,1821,version de base,18:09:25,18,"0,2","44,4",12,1,153,132,AC,NEW YORK 911,AC,STARGATE SG-1,ACCESS,WD
2014-02-20,M6,1830,EFFET SCULPTANT LA FEMME 12'' v2,18:15:08,18,"3,16","902,88",12,1,271,390,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,ACCESS,WD
2014-02-20,ParisPremiere,1821,EFFET SCULPTANT LA FEMME 12'' v2,18:21:27,18,"0,17","37,62",12,1,252,155,AC,CODE QUANTUM,AC,CODE QUANTUM,ACCESS,WD
2014-02-20,SerieClub,1921,version de base,18:59:51,18,"0,09","38,8",12,0,147,191,AC,STARGATE SG-1,AC,STARGATE SG-1,ACCESS,WD
2014-02-20,Teva,1841,EFFET SCULPTANT LA FEMME 12'' v2,19:00:27,19,"0,01","79,8",12,0,157,176,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-02-20,ParisPremiere,1841,EFFET SCULPTANT LA FEMME 12'' v2,19:06:01,19,"0,19","28,5",12,1,157,143,AC,CODE QUANTUM,AC,CODE QUANTUM,ACCESS,WD
2014-02-20,M6,1930,EFFET SCULPTANT LA FEMME 12'' v2,19:18:41,19,"4,2","1333,8",12,1,114,721,EB,100% MAG,EB,100% MAG,ACCESS,WD
2014-02-20,Teva,1931,EFFET SCULPTANT LA FEMME 12'' v2,19:25:32,19,0,"109,44",12,1,282,203,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-02-20,SerieClub,1941,version de base,19:40:45,19,"0,09","37,6",12,0,162,582,AC,STARGATE SG-1,AC,STARGATE SG-1,ACCESS,WD
2014-02-20,M6,1945,EFFET SCULPTANT LA FEMME 12'' v2,19:41:08,19,"3,96","1436,4",12,0,336,419,EB,100% MAG,D,METEO,PEAK,WD
2014-02-20,ParisPremiere,1951,EFFET SCULPTANT LA FEMME 12'' v2,19:43:56,19,"0,11","90,06",12,0,548,217,AA,KAAMELOTT,AA,KAAMELOTT,PEAK,WD
2014-02-20,ParisPremiere,2021,EFFET SCULPTANT LA FEMME 12'' v2,20:09:50,20,"0,1","102,6",12,1,123,164,AA,KAAMELOTT,AA,KAAMELOTT,PEAK,WD
2014-02-20,M6,2010,EFFET SCULPTANT LA FEMME 12'' v2,20:17:43,20,"8,31","4309,2",12,1,163,1061,D,LE 1945,AA,SCENES DE MENAGES,PEAK,WD
2014-02-20,ParisPremiere,2050,EFFET SCULPTANT LA FEMME 12'' v2,20:36:15,20,"0,23","108,3",12,0,193,233,EB,INSTANT GLAM (L'),AA,CENTURIONS (LES),PEAK,WD
2014-02-20,Teva,2051,EFFET SCULPTANT LA FEMME 12'' v2,20:38:51,20,"0,18","165,3",12,0,210,238,AC,DESPERATE HOUSEWIVES,AA,CATWOMAN,PEAK,WD
2014-02-20,ParisPremiere,2201,COEUR DES FEMMES 20'' v2,21:23:00,21,"0,36","278,64",20,0,189,292,AA,CENTURIONS (LES),AA,CENTURIONS (LES),PEAK,WD
2014-02-20,Teva,2141,EFFET SCULPTANT LA FEMME 12'' v2,21:25:57,21,"0,24","271,32",12,0,231,243,AA,CATWOMAN,AA,CATWOMAN,PEAK,WD
2014-02-20,ParisPremiere,2211,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,21:53:46,21,"0,36","278,64",20,0,126,154,AA,CENTURIONS (LES),AA,CENTURIONS (LES),NIGHT,WD
2014-02-20,SerieClub,2141,version de base,21:56:44,21,"0,03",33,12,0,139,128,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,NIGHT,WD
2014-02-20,Teva,2151,EFFET SCULPTANT LA FEMME 12'' v2,22:07:10,22,"0,22","267,9",12,0,134,863,AA,CATWOMAN,AA,CATWOMAN,NIGHT,WD
2014-02-20,M6,2160,EFFET SCULPTANT LA FEMME 12'' v2,22:10:57,22,"7,54","3796,2",12,0,204,979,AC,BONES,AC,BONES,NIGHT,WD
2014-02-20,Teva,2251,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,22:45:06,22,"0,13","173,34",20,1,121,136,AA,PACTE DU SANG (LE),AA,PACTE DU SANG (LE),NIGHT,WD
2014-02-20,ParisPremiere,2241,EFFET SCULPTANT LA FEMME 20'' v1,23:28:21,23,"0,33","268,92",20,1,56,78,AA,FULL METAL JACKET,AA,FULL METAL JACKET,NIGHT,WD
2014-02-20,M6,2280,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,23:50:31,23,"3,17","1749,6",20,1,60,545,AC,BONES,AC,BONES,DAY,WD
2014-02-20,ParisPremiere,2251,EFFET SCULPTANT LA FEMME 12'' v2,24:17:29,24,"0,35","167,58",12,1,43,47,AA,FULL METAL JACKET,AA,FULL METAL JACKET,DAY,WD
2014-02-21,ParisPremiere,751,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,07:56:28,7,0,"4,86",20,1,61,78,EA,HOTELS DU MONDE,EB,A L'AFFICHE,DAY,WD
2014-02-21,Teva,901,EFFET SCULPTANT LA FEMME 20'' v1,08:41:01,8,"0,03","24,3",20,1,80,98,IH,TEVA BOUTIQUE,AB,MATERNITE A RISQUE,DAY,WD
2014-02-21,SerieClub,1011,version de base,10:11:00,10,"0,04","14,6",20,1,98,148,AC,FAMILLE D'ACCUEIL,AC,NEW YORK 911,DAY,WD
2014-02-21,M6,1015,EFFET SCULPTANT LA FEMME 20'' v1,10:37:01,10,"0,11","262,44",20,1,250,287,CBA,REINES DU SHOPPING (LES),CBA,REINES DU SHOPPING (LES),DAY,WD
2014-02-21,Teva,1131,EFFET SCULPTANT LA FEMME 12'' v2,11:16:23,11,"0,05","77,52",12,1,131,147,AB,ROMANCE A PARIS,AB,ROMANCE A PARIS,DAY,WD
2014-02-21,Teva,1211,COEUR DES FEMMES 20'' v2,11:42:56,11,"0,03","187,92",20,1,119,123,AB,ROMANCE A PARIS,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-02-21,M6,1240,COEUR DES FEMMES 20'' v2,12:36:22,12,"0,85","845,64",20,1,123,407,AC,DROP DEAD DIVA,D,METEO,DAY,WD
2014-02-21,SerieClub,1251,version de base,12:43:01,12,"0,09","11,4",12,0,143,137,AB,MERCI LES ENFANTS VONT BIEN,EB,"UN GARS, UNE FILLE",DAY,WD
2014-02-21,Teva,1301,EFFET SCULPTANT LA FEMME 12'' v2,12:43:58,12,"0,04","194,94",12,0,143,137,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-02-21,M6,1305,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13:24:43,13,"2,85","1253,88",20,1,111,782,AA,SCENES DE MENAGES,AA,SCENES DE MENAGES,DAY,WD
2014-02-21,SerieClub,1341,version de base,13:32:19,13,"0,05","16,2",20,1,187,134,EB,"UN GARS, UNE FILLE",AC,PREUVE A L'APPUI,DAY,WD
2014-02-21,M6,1410,EFFET SCULPTANT LA FEMME 20'' v1,14:36:08,14,"3,83","1108,08",20,0,307,694,AB,PIEGE EN HAUTE COUTURE,AB,PIEGE EN HAUTE COUTURE,DAY,WD
2014-02-21,SerieClub,1451,version de base,14:37:32,14,"0,1",16,12,0,639,369,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-02-21,SerieClub,1601,version de base,15:38:02,15,"0,13",26,20,1,135,127,AC,PREUVE A L'APPUI,AC,NEW YORK 911,DAY,WD
2014-02-21,M6,1530,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,15:53:30,15,"2,85","758,16",20,1,160,766,AB,PIEGE EN HAUTE COUTURE,AB,HOTEL DES AMOURS PASSEES (L'),DAY,WD
2014-02-21,SerieClub,1741,version de base,17:27:17,17,"0,11","51,8",20,0,118,384,AC,NEW YORK 911,AC,NEW YORK 911,ACCESS,WD
2014-02-21,M6,1805,EFFET SCULPTANT LA FEMME 12'' v2,17:30:10,17,"2,89","482,22",12,0,235,328,AB,HOTEL DES AMOURS PASSEES (L'),CBA,UN DINER PRESQUE PARFAIT,ACCESS,WD
2014-02-21,M6,1830,EFFET SCULPTANT LA FEMME 12'' v2,18:08:10,18,"2,88","841,32",12,0,239,418,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,ACCESS,WD
2014-02-21,Teva,1801,EFFET SCULPTANT LA FEMME 12'' v2,18:10:07,18,"0,01","82,08",12,0,475,197,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-02-21,SerieClub,1821,version de base,18:14:27,18,"0,12",40,12,0,267,134,AC,NEW YORK 911,AC,STARGATE SG-1,ACCESS,WD
2014-02-21,SerieClub,1921,version de base,18:58:17,18,"0,07","29,6",12,1,112,112,AC,STARGATE SG-1,AC,STARGATE SG-1,ACCESS,WD
2014-02-21,ParisPremiere,1841,EFFET SCULPTANT LA FEMME 12'' v2,19:06:09,19,"0,14","49,02",12,1,116,108,AC,CODE QUANTUM,AC,CODE QUANTUM,ACCESS,WD
2014-02-21,Teva,1931,EFFET SCULPTANT LA FEMME 12'' v2,19:31:57,19,0,"99,18",12,0,95,158,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-02-21,M6,1940,EFFET SCULPTANT LA FEMME 12'' v2,19:36:45,19,"4,26","1231,2",12,0,158,611,EB,100% MAG,D,METEO,PEAK,WD
2014-02-21,SerieClub,1941,version de base,19:43:37,19,"0,07","29,6",12,1,235,149,AC,STARGATE SG-1,AC,STARGATE SG-1,PEAK,WD
2014-02-21,Teva,1941,EFFET SCULPTANT LA FEMME 12'' v2,20:04:36,20,0,"99,18",12,1,121,172,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,PEAK,WD
2014-02-21,SerieClub,2031,version de base,20:25:03,20,"0,05","42,2",12,0,117,1068,AC,STARGATE SG-1,AC,STARGATE SG-1,PEAK,WD
2014-02-21,M6,2025,EFFET SCULPTANT LA FEMME 12'' v2,20:28:04,20,"9,42","4719,6",12,0,618,700,AA,SCENES DE MENAGES,AA,SCENES DE MENAGES,PEAK,WD
2014-02-21,ParisPremiere,2050,EFFET SCULPTANT LA FEMME 12'' v2,20:35:43,20,"0,25","63,84",12,0,263,254,EB,INSTANT GLAM (L'),EB,GROSSES TETES (LES),PEAK,WD
2014-02-21,Teva,2051,EFFET SCULPTANT LA FEMME 12'' v2,20:38:48,20,"0,13","112,86",12,0,221,221,AC,DESPERATE HOUSEWIVES,CBA,REINES DU SHOPPING (LES),PEAK,WD
2014-02-21,ParisPremiere,2051,EFFET SCULPTANT LA FEMME 12'' v2,20:40:38,20,"0,25","63,84",12,0,254,180,EB,INSTANT GLAM (L'),EB,GROSSES TETES (LES),PEAK,WD
2014-02-21,SerieClub,2051,version de base,20:49:16,20,"0,05","37,6",12,1,168,171,AC,STARGATE SG-1,CC,"UN GARS, UNE FILLE",PEAK,WD
2014-02-21,ParisPremiere,2121,EFFET SCULPTANT LA FEMME 12'' v2,21:17:10,21,"0,28","107,16",12,0,142,154,EB,GROSSES TETES (LES),EB,GROSSES TETES (LES),PEAK,WD
2014-02-21,SerieClub,2131,version de base,21:19:57,21,"0,07","19,4",12,0,136,148,CC,"UN GARS, UNE FILLE",CC,"UN GARS, UNE FILLE",PEAK,WD
2014-02-21,Teva,2141,EFFET SCULPTANT LA FEMME 12'' v2,21:25:58,21,"0,17","127,68",12,1,158,234,CBA,REINES DU SHOPPING (LES),CBA,REINES DU SHOPPING (LES),NIGHT,WD
2014-02-21,SerieClub,2141,version de base,21:48:27,21,"0,07","19,4",12,1,184,119,CC,"UN GARS, UNE FILLE",CC,"UN GARS, UNE FILLE",NIGHT,WD
